 1.04051000e-06  3.30000000e+00  1.04051000e-06  1.41551313e-07  1.04051000e-06  3.30000000e+00  1.04051000e-06 -4.08735651e-06 
 1.04053000e-06  3.30000000e+00  1.04053000e-06  1.41551264e-07  1.04053000e-06  3.30000000e+00  1.04053000e-06  4.08732185e-06 
 1.04055000e-06  3.30000000e+00  1.04055000e-06  1.41551215e-07  1.04055000e-06  3.30000000e+00  1.04055000e-06 -4.08735651e-06 
 1.04057000e-06  3.30000000e+00  1.04057000e-06  1.41551165e-07  1.04057000e-06  3.30000000e+00  1.04057000e-06  4.08732185e-06 
 1.04059000e-06  3.30000000e+00  1.04059000e-06  1.41551115e-07  1.04059000e-06  3.30000000e+00  1.04059000e-06 -4.08735651e-06 
 1.04061000e-06  3.30000000e+00  1.04061000e-06  1.41551066e-07  1.04061000e-06  3.30000000e+00  1.04061000e-06  4.08732185e-06 
 1.04063000e-06  3.30000000e+00  1.04063000e-06  1.41551017e-07  1.04063000e-06  3.30000000e+00  1.04063000e-06 -4.08735651e-06 
 1.04065000e-06  3.30000000e+00  1.04065000e-06  1.41550968e-07  1.04065000e-06  3.30000000e+00  1.04065000e-06  4.08732185e-06 
 1.04067000e-06  3.30000000e+00  1.04067000e-06  1.41550918e-07  1.04067000e-06  3.30000000e+00  1.04067000e-06 -4.08735651e-06 
 1.04069000e-06  3.30000000e+00  1.04069000e-06  1.41550868e-07  1.04069000e-06  3.30000000e+00  1.04069000e-06  4.08732185e-06 
 1.04071000e-06  3.30000000e+00  1.04071000e-06  1.41550820e-07  1.04071000e-06  3.30000000e+00  1.04071000e-06 -4.08735651e-06 
 1.04073000e-06  3.30000000e+00  1.04073000e-06  1.41550771e-07  1.04073000e-06  3.30000000e+00  1.04073000e-06  4.08732185e-06 
 1.04075000e-06  3.30000000e+00  1.04075000e-06  1.41550721e-07  1.04075000e-06  3.30000000e+00  1.04075000e-06 -4.08735651e-06 
 1.04077000e-06  3.30000000e+00  1.04077000e-06  1.41550672e-07  1.04077000e-06  3.30000000e+00  1.04077000e-06  4.08732185e-06 
 1.04079000e-06  3.30000000e+00  1.04079000e-06  1.41550622e-07  1.04079000e-06  3.30000000e+00  1.04079000e-06 -4.08735651e-06 
 1.04081000e-06  3.30000000e+00  1.04081000e-06  1.41550573e-07  1.04081000e-06  3.30000000e+00  1.04081000e-06  4.08732185e-06 
 1.04083000e-06  3.30000000e+00  1.04083000e-06  1.41550524e-07  1.04083000e-06  3.30000000e+00  1.04083000e-06 -4.08735651e-06 
 1.04085000e-06  3.30000000e+00  1.04085000e-06  1.41550474e-07  1.04085000e-06  3.30000000e+00  1.04085000e-06  4.08732185e-06 
 1.04087000e-06  3.30000000e+00  1.04087000e-06  1.41550424e-07  1.04087000e-06  3.30000000e+00  1.04087000e-06 -4.08735651e-06 
 1.04089000e-06  3.30000000e+00  1.04089000e-06  1.41550374e-07  1.04089000e-06  3.30000000e+00  1.04089000e-06  4.08732185e-06 
 1.04091000e-06  3.30000000e+00  1.04091000e-06  1.41550325e-07  1.04091000e-06  3.30000000e+00  1.04091000e-06 -4.08735651e-06 
 1.04093000e-06  3.30000000e+00  1.04093000e-06  1.41550276e-07  1.04093000e-06  3.30000000e+00  1.04093000e-06  4.08732185e-06 
 1.04095000e-06  3.30000000e+00  1.04095000e-06  1.41550227e-07  1.04095000e-06  3.30000000e+00  1.04095000e-06 -4.08735651e-06 
 1.04097000e-06  3.30000000e+00  1.04097000e-06  1.41550177e-07  1.04097000e-06  3.30000000e+00  1.04097000e-06  4.08732185e-06 
 1.04099000e-06  3.30000000e+00  1.04099000e-06  1.41550128e-07  1.04099000e-06  3.30000000e+00  1.04099000e-06 -4.08735651e-06 
 1.04101000e-06  3.30000000e+00  1.04101000e-06  1.41550078e-07  1.04101000e-06  3.30000000e+00  1.04101000e-06  4.08732185e-06 
 1.04103000e-06  3.30000000e+00  1.04103000e-06  1.41550029e-07  1.04103000e-06  3.30000000e+00  1.04103000e-06 -4.08735651e-06 
 1.04105000e-06  3.30000000e+00  1.04105000e-06  1.41549980e-07  1.04105000e-06  3.30000000e+00  1.04105000e-06  4.08732185e-06 
 1.04107000e-06  3.30000000e+00  1.04107000e-06  1.41549931e-07  1.04107000e-06  3.30000000e+00  1.04107000e-06 -4.08735651e-06 
 1.04109000e-06  3.30000000e+00  1.04109000e-06  1.41549882e-07  1.04109000e-06  3.30000000e+00  1.04109000e-06  4.08732185e-06 
 1.04111000e-06  3.30000000e+00  1.04111000e-06  1.41549832e-07  1.04111000e-06  3.30000000e+00  1.04111000e-06 -4.08735651e-06 
 1.04113000e-06  3.30000000e+00  1.04113000e-06  1.41549783e-07  1.04113000e-06  3.30000000e+00  1.04113000e-06  4.08732185e-06 
 1.04115000e-06  3.30000000e+00  1.04115000e-06  1.41549733e-07  1.04115000e-06  3.30000000e+00  1.04115000e-06 -4.08735651e-06 
 1.04117000e-06  3.30000000e+00  1.04117000e-06  1.41549683e-07  1.04117000e-06  3.30000000e+00  1.04117000e-06  4.08732185e-06 
 1.04119000e-06  3.30000000e+00  1.04119000e-06  1.41549635e-07  1.04119000e-06  3.30000000e+00  1.04119000e-06 -4.08735651e-06 
 1.04121000e-06  3.30000000e+00  1.04121000e-06  1.41549586e-07  1.04121000e-06  3.30000000e+00  1.04121000e-06  4.08732185e-06 
 1.04123000e-06  3.30000000e+00  1.04123000e-06  1.41549536e-07  1.04123000e-06  3.30000000e+00  1.04123000e-06 -4.08735651e-06 
 1.04125000e-06  3.30000000e+00  1.04125000e-06  1.41549487e-07  1.04125000e-06  3.30000000e+00  1.04125000e-06  4.08732185e-06 
 1.04127000e-06  3.30000000e+00  1.04127000e-06  1.41549437e-07  1.04127000e-06  3.30000000e+00  1.04127000e-06 -4.08735651e-06 
 1.04129000e-06  3.30000000e+00  1.04129000e-06  1.41549389e-07  1.04129000e-06  3.30000000e+00  1.04129000e-06  4.08732185e-06 
 1.04131000e-06  3.30000000e+00  1.04131000e-06  1.41549340e-07  1.04131000e-06  3.30000000e+00  1.04131000e-06 -4.08735651e-06 
 1.04133000e-06  3.30000000e+00  1.04133000e-06  1.41549291e-07  1.04133000e-06  3.30000000e+00  1.04133000e-06  4.08732185e-06 
 1.04135000e-06  3.30000000e+00  1.04135000e-06  1.41549242e-07  1.04135000e-06  3.30000000e+00  1.04135000e-06 -4.08735651e-06 
 1.04137000e-06  3.30000000e+00  1.04137000e-06  1.41549193e-07  1.04137000e-06  3.30000000e+00  1.04137000e-06  4.08732185e-06 
 1.04139000e-06  3.30000000e+00  1.04139000e-06  1.41549143e-07  1.04139000e-06  3.30000000e+00  1.04139000e-06 -4.08735651e-06 
 1.04141000e-06  3.30000000e+00  1.04141000e-06  1.41549094e-07  1.04141000e-06  3.30000000e+00  1.04141000e-06  4.08732185e-06 
 1.04143000e-06  3.30000000e+00  1.04143000e-06  1.41549044e-07  1.04143000e-06  3.30000000e+00  1.04143000e-06 -4.08735651e-06 
 1.04145000e-06  3.30000000e+00  1.04145000e-06  1.41548994e-07  1.04145000e-06  3.30000000e+00  1.04145000e-06  4.08732185e-06 
 1.04147000e-06  3.30000000e+00  1.04147000e-06  1.41548944e-07  1.04147000e-06  3.30000000e+00  1.04147000e-06 -4.08735651e-06 
 1.04149000e-06  3.30000000e+00  1.04149000e-06  1.41548895e-07  1.04149000e-06  3.30000000e+00  1.04149000e-06  4.08732185e-06 
 1.04151000e-06  3.30000000e+00  1.04151000e-06  1.41548844e-07  1.04151000e-06  3.30000000e+00  1.04151000e-06 -4.08735651e-06 
 1.04153000e-06  3.30000000e+00  1.04153000e-06  1.41548795e-07  1.04153000e-06  3.30000000e+00  1.04153000e-06  4.08732185e-06 
 1.04155000e-06  3.30000000e+00  1.04155000e-06  1.41548746e-07  1.04155000e-06  3.30000000e+00  1.04155000e-06 -4.08735651e-06 
 1.04157000e-06  3.30000000e+00  1.04157000e-06  1.41548697e-07  1.04157000e-06  3.30000000e+00  1.04157000e-06  4.08732185e-06 
 1.04159000e-06  3.30000000e+00  1.04159000e-06  1.41548647e-07  1.04159000e-06  3.30000000e+00  1.04159000e-06 -4.08735651e-06 
 1.04161000e-06  3.30000000e+00  1.04161000e-06  1.41548598e-07  1.04161000e-06  3.30000000e+00  1.04161000e-06  4.08732185e-06 
 1.04163000e-06  3.30000000e+00  1.04163000e-06  1.41548550e-07  1.04163000e-06  3.30000000e+00  1.04163000e-06 -4.08735651e-06 
 1.04165000e-06  3.30000000e+00  1.04165000e-06  1.41548501e-07  1.04165000e-06  3.30000000e+00  1.04165000e-06  4.08732185e-06 
 1.04167000e-06  3.30000000e+00  1.04167000e-06  1.41548452e-07  1.04167000e-06  3.30000000e+00  1.04167000e-06 -4.08735651e-06 
 1.04169000e-06  3.30000000e+00  1.04169000e-06  1.41548403e-07  1.04169000e-06  3.30000000e+00  1.04169000e-06  4.08732185e-06 
 1.04171000e-06  3.30000000e+00  1.04171000e-06  1.41548354e-07  1.04171000e-06  3.30000000e+00  1.04171000e-06 -4.08735651e-06 
 1.04173000e-06  3.30000000e+00  1.04173000e-06  1.41548305e-07  1.04173000e-06  3.30000000e+00  1.04173000e-06  4.08732185e-06 
 1.04175000e-06  3.30000000e+00  1.04175000e-06  1.41548255e-07  1.04175000e-06  3.30000000e+00  1.04175000e-06 -4.08735651e-06 
 1.04177000e-06  3.30000000e+00  1.04177000e-06  1.41548205e-07  1.04177000e-06  3.30000000e+00  1.04177000e-06  4.08732185e-06 
 1.04179000e-06  3.30000000e+00  1.04179000e-06  1.41548156e-07  1.04179000e-06  3.30000000e+00  1.04179000e-06 -4.08735651e-06 
 1.04181000e-06  3.30000000e+00  1.04181000e-06  1.41548106e-07  1.04181000e-06  3.30000000e+00  1.04181000e-06  4.08732185e-06 
 1.04183000e-06  3.30000000e+00  1.04183000e-06  1.41548056e-07  1.04183000e-06  3.30000000e+00  1.04183000e-06 -4.08735651e-06 
 1.04185000e-06  3.30000000e+00  1.04185000e-06  1.41548007e-07  1.04185000e-06  3.30000000e+00  1.04185000e-06  4.08732185e-06 
 1.04187000e-06  3.30000000e+00  1.04187000e-06  1.41547958e-07  1.04187000e-06  3.30000000e+00  1.04187000e-06 -4.08735651e-06 
 1.04189000e-06  3.30000000e+00  1.04189000e-06  1.41547909e-07  1.04189000e-06  3.30000000e+00  1.04189000e-06  4.08732185e-06 
 1.04191000e-06  3.30000000e+00  1.04191000e-06  1.41547860e-07  1.04191000e-06  3.30000000e+00  1.04191000e-06 -4.08735651e-06 
 1.04193000e-06  3.30000000e+00  1.04193000e-06  1.41547810e-07  1.04193000e-06  3.30000000e+00  1.04193000e-06  4.08732185e-06 
 1.04195000e-06  3.30000000e+00  1.04195000e-06  1.41547761e-07  1.04195000e-06  3.30000000e+00  1.04195000e-06 -4.08735651e-06 
 1.04197000e-06  3.30000000e+00  1.04197000e-06  1.41547712e-07  1.04197000e-06  3.30000000e+00  1.04197000e-06  4.08732185e-06 
 1.04199000e-06  3.30000000e+00  1.04199000e-06  1.41547662e-07  1.04199000e-06  3.30000000e+00  1.04199000e-06 -4.08735651e-06 
 1.04201000e-06  3.30000000e+00  1.04201000e-06  1.41547613e-07  1.04201000e-06  3.30000000e+00  1.04201000e-06  4.08732185e-06 
 1.04203000e-06  3.30000000e+00  1.04203000e-06  1.41547563e-07  1.04203000e-06  3.30000000e+00  1.04203000e-06 -4.08735651e-06 
 1.04205000e-06  3.30000000e+00  1.04205000e-06  1.41547514e-07  1.04205000e-06  3.30000000e+00  1.04205000e-06  4.08732185e-06 
 1.04207000e-06  3.30000000e+00  1.04207000e-06  1.41547465e-07  1.04207000e-06  3.30000000e+00  1.04207000e-06 -4.08735651e-06 
 1.04209000e-06  3.30000000e+00  1.04209000e-06  1.41547414e-07  1.04209000e-06  3.30000000e+00  1.04209000e-06  4.08732185e-06 
 1.04211000e-06  3.30000000e+00  1.04211000e-06  1.41547365e-07  1.04211000e-06  3.30000000e+00  1.04211000e-06 -4.08735651e-06 
 1.04213000e-06  3.30000000e+00  1.04213000e-06  1.41547315e-07  1.04213000e-06  3.30000000e+00  1.04213000e-06  4.08732185e-06 
 1.04215000e-06  3.30000000e+00  1.04215000e-06  1.41547266e-07  1.04215000e-06  3.30000000e+00  1.04215000e-06 -4.08735651e-06 
 1.04217000e-06  3.30000000e+00  1.04217000e-06  1.41547217e-07  1.04217000e-06  3.30000000e+00  1.04217000e-06  4.08732185e-06 
 1.04219000e-06  3.30000000e+00  1.04219000e-06  1.41547168e-07  1.04219000e-06  3.30000000e+00  1.04219000e-06 -4.08735651e-06 
 1.04221000e-06  3.30000000e+00  1.04221000e-06  1.41547118e-07  1.04221000e-06  3.30000000e+00  1.04221000e-06  4.08732185e-06 
 1.04223000e-06  3.30000000e+00  1.04223000e-06  1.41547069e-07  1.04223000e-06  3.30000000e+00  1.04223000e-06 -4.08735651e-06 
 1.04225000e-06  3.30000000e+00  1.04225000e-06  1.41547020e-07  1.04225000e-06  3.30000000e+00  1.04225000e-06  4.08732185e-06 
 1.04227000e-06  3.30000000e+00  1.04227000e-06  1.41546971e-07  1.04227000e-06  3.30000000e+00  1.04227000e-06 -4.08735651e-06 
 1.04229000e-06  3.30000000e+00  1.04229000e-06  1.41546921e-07  1.04229000e-06  3.30000000e+00  1.04229000e-06  4.08732185e-06 
 1.04231000e-06  3.30000000e+00  1.04231000e-06  1.41546872e-07  1.04231000e-06  3.30000000e+00  1.04231000e-06 -4.08735651e-06 
 1.04233000e-06  3.30000000e+00  1.04233000e-06  1.41546823e-07  1.04233000e-06  3.30000000e+00  1.04233000e-06  4.08732185e-06 
 1.04235000e-06  3.30000000e+00  1.04235000e-06  1.41546774e-07  1.04235000e-06  3.30000000e+00  1.04235000e-06 -4.08735651e-06 
 1.04237000e-06  3.30000000e+00  1.04237000e-06  1.41546724e-07  1.04237000e-06  3.30000000e+00  1.04237000e-06  4.08732185e-06 
 1.04239000e-06  3.30000000e+00  1.04239000e-06  1.41546676e-07  1.04239000e-06  3.30000000e+00  1.04239000e-06 -4.08735651e-06 
 1.04241000e-06  3.30000000e+00  1.04241000e-06  1.41546626e-07  1.04241000e-06  3.30000000e+00  1.04241000e-06  4.08732185e-06 
 1.04243000e-06  3.30000000e+00  1.04243000e-06  1.41546577e-07  1.04243000e-06  3.30000000e+00  1.04243000e-06 -4.08735651e-06 
 1.04245000e-06  3.30000000e+00  1.04245000e-06  1.41546528e-07  1.04245000e-06  3.30000000e+00  1.04245000e-06  4.08732185e-06 
 1.04247000e-06  3.30000000e+00  1.04247000e-06  1.41546478e-07  1.04247000e-06  3.30000000e+00  1.04247000e-06 -4.08735651e-06 
 1.04249000e-06  3.30000000e+00  1.04249000e-06  1.41546429e-07  1.04249000e-06  3.30000000e+00  1.04249000e-06  4.08732185e-06 
 1.04251000e-06  3.30000000e+00  1.04251000e-06  1.41546380e-07  1.04251000e-06  3.30000000e+00  1.04251000e-06 -4.08735651e-06 
 1.04253000e-06  3.30000000e+00  1.04253000e-06  1.41546330e-07  1.04253000e-06  3.30000000e+00  1.04253000e-06  4.08732185e-06 
 1.04255000e-06  3.30000000e+00  1.04255000e-06  1.41546280e-07  1.04255000e-06  3.30000000e+00  1.04255000e-06 -4.08735651e-06 
 1.04257000e-06  3.30000000e+00  1.04257000e-06  1.41546231e-07  1.04257000e-06  3.30000000e+00  1.04257000e-06  4.08732185e-06 
 1.04259000e-06  3.30000000e+00  1.04259000e-06  1.41546181e-07  1.04259000e-06  3.30000000e+00  1.04259000e-06 -4.08735651e-06 
 1.04261000e-06  3.30000000e+00  1.04261000e-06  1.41546132e-07  1.04261000e-06  3.30000000e+00  1.04261000e-06  4.08732185e-06 
 1.04263000e-06  3.30000000e+00  1.04263000e-06  1.41546083e-07  1.04263000e-06  3.30000000e+00  1.04263000e-06 -4.08735651e-06 
 1.04265000e-06  3.30000000e+00  1.04265000e-06  1.41546033e-07  1.04265000e-06  3.30000000e+00  1.04265000e-06  4.08732185e-06 
 1.04267000e-06  3.30000000e+00  1.04267000e-06  1.41545984e-07  1.04267000e-06  3.30000000e+00  1.04267000e-06 -4.08735651e-06 
 1.04269000e-06  3.30000000e+00  1.04269000e-06  1.41545934e-07  1.04269000e-06  3.30000000e+00  1.04269000e-06  4.08732185e-06 
 1.04271000e-06  3.30000000e+00  1.04271000e-06  1.41545885e-07  1.04271000e-06  3.30000000e+00  1.04271000e-06 -4.08735651e-06 
 1.04273000e-06  3.30000000e+00  1.04273000e-06  1.41545836e-07  1.04273000e-06  3.30000000e+00  1.04273000e-06  4.08732185e-06 
 1.04275000e-06  3.30000000e+00  1.04275000e-06  1.41545786e-07  1.04275000e-06  3.30000000e+00  1.04275000e-06 -4.08735651e-06 
 1.04277000e-06  3.30000000e+00  1.04277000e-06  1.41545737e-07  1.04277000e-06  3.30000000e+00  1.04277000e-06  4.08732185e-06 
 1.04279000e-06  3.30000000e+00  1.04279000e-06  1.41545688e-07  1.04279000e-06  3.30000000e+00  1.04279000e-06 -4.08735651e-06 
 1.04281000e-06  3.30000000e+00  1.04281000e-06  1.41545638e-07  1.04281000e-06  3.30000000e+00  1.04281000e-06  4.08732185e-06 
 1.04283000e-06  3.30000000e+00  1.04283000e-06  1.41545589e-07  1.04283000e-06  3.30000000e+00  1.04283000e-06 -4.08735651e-06 
 1.04285000e-06  3.30000000e+00  1.04285000e-06  1.41545540e-07  1.04285000e-06  3.30000000e+00  1.04285000e-06  4.08732185e-06 
 1.04287000e-06  3.30000000e+00  1.04287000e-06  1.41545491e-07  1.04287000e-06  3.30000000e+00  1.04287000e-06 -4.08735651e-06 
 1.04289000e-06  3.30000000e+00  1.04289000e-06  1.41545442e-07  1.04289000e-06  3.30000000e+00  1.04289000e-06  4.08732185e-06 
 1.04291000e-06  3.30000000e+00  1.04291000e-06  1.41545393e-07  1.04291000e-06  3.30000000e+00  1.04291000e-06 -4.08735651e-06 
 1.04293000e-06  3.30000000e+00  1.04293000e-06  1.41545344e-07  1.04293000e-06  3.30000000e+00  1.04293000e-06  4.08732185e-06 
 1.04295000e-06  3.30000000e+00  1.04295000e-06  1.41545295e-07  1.04295000e-06  3.30000000e+00  1.04295000e-06 -4.08735651e-06 
 1.04297000e-06  3.30000000e+00  1.04297000e-06  1.41545246e-07  1.04297000e-06  3.30000000e+00  1.04297000e-06  4.08732185e-06 
 1.04299000e-06  3.30000000e+00  1.04299000e-06  1.41545196e-07  1.04299000e-06  3.30000000e+00  1.04299000e-06 -4.08735651e-06 
 1.04301000e-06  3.30000000e+00  1.04301000e-06  1.41545147e-07  1.04301000e-06  3.30000000e+00  1.04301000e-06  4.08732185e-06 
 1.04303000e-06  3.30000000e+00  1.04303000e-06  1.41545098e-07  1.04303000e-06  3.30000000e+00  1.04303000e-06 -4.08735651e-06 
 1.04305000e-06  3.30000000e+00  1.04305000e-06  1.41545049e-07  1.04305000e-06  3.30000000e+00  1.04305000e-06  4.08732185e-06 
 1.04307000e-06  3.30000000e+00  1.04307000e-06  1.41544999e-07  1.04307000e-06  3.30000000e+00  1.04307000e-06 -4.08735651e-06 
 1.04309000e-06  3.30000000e+00  1.04309000e-06  1.41544949e-07  1.04309000e-06  3.30000000e+00  1.04309000e-06  4.08732185e-06 
 1.04311000e-06  3.30000000e+00  1.04311000e-06  1.41544900e-07  1.04311000e-06  3.30000000e+00  1.04311000e-06 -4.08735651e-06 
 1.04313000e-06  3.30000000e+00  1.04313000e-06  1.41544850e-07  1.04313000e-06  3.30000000e+00  1.04313000e-06  4.08732185e-06 
 1.04315000e-06  3.30000000e+00  1.04315000e-06  1.41544801e-07  1.04315000e-06  3.30000000e+00  1.04315000e-06 -4.08735651e-06 
 1.04317000e-06  3.30000000e+00  1.04317000e-06  1.41544752e-07  1.04317000e-06  3.30000000e+00  1.04317000e-06  4.08732185e-06 
 1.04319000e-06  3.30000000e+00  1.04319000e-06  1.41544702e-07  1.04319000e-06  3.30000000e+00  1.04319000e-06 -4.08735651e-06 
 1.04321000e-06  3.30000000e+00  1.04321000e-06  1.41544652e-07  1.04321000e-06  3.30000000e+00  1.04321000e-06  4.08732185e-06 
 1.04323000e-06  3.30000000e+00  1.04323000e-06  1.41544602e-07  1.04323000e-06  3.30000000e+00  1.04323000e-06 -4.08735651e-06 
 1.04325000e-06  3.30000000e+00  1.04325000e-06  1.41544554e-07  1.04325000e-06  3.30000000e+00  1.04325000e-06  4.08732185e-06 
 1.04327000e-06  3.30000000e+00  1.04327000e-06  1.41544504e-07  1.04327000e-06  3.30000000e+00  1.04327000e-06 -4.08735651e-06 
 1.04329000e-06  3.30000000e+00  1.04329000e-06  1.41544454e-07  1.04329000e-06  3.30000000e+00  1.04329000e-06  4.08732185e-06 
 1.04331000e-06  3.30000000e+00  1.04331000e-06  1.41544406e-07  1.04331000e-06  3.30000000e+00  1.04331000e-06 -4.08735651e-06 
 1.04333000e-06  3.30000000e+00  1.04333000e-06  1.41544357e-07  1.04333000e-06  3.30000000e+00  1.04333000e-06  4.08732185e-06 
 1.04335000e-06  3.30000000e+00  1.04335000e-06  1.41544307e-07  1.04335000e-06  3.30000000e+00  1.04335000e-06 -4.08735651e-06 
 1.04337000e-06  3.30000000e+00  1.04337000e-06  1.41544258e-07  1.04337000e-06  3.30000000e+00  1.04337000e-06  4.08732185e-06 
 1.04339000e-06  3.30000000e+00  1.04339000e-06  1.41544208e-07  1.04339000e-06  3.30000000e+00  1.04339000e-06 -4.08735651e-06 
 1.04341000e-06  3.30000000e+00  1.04341000e-06  1.41544159e-07  1.04341000e-06  3.30000000e+00  1.04341000e-06  4.08732185e-06 
 1.04343000e-06  3.30000000e+00  1.04343000e-06  1.41544110e-07  1.04343000e-06  3.30000000e+00  1.04343000e-06 -4.08735651e-06 
 1.04345000e-06  3.30000000e+00  1.04345000e-06  1.41544060e-07  1.04345000e-06  3.30000000e+00  1.04345000e-06  4.08732185e-06 
 1.04347000e-06  3.30000000e+00  1.04347000e-06  1.41544011e-07  1.04347000e-06  3.30000000e+00  1.04347000e-06 -4.08735651e-06 
 1.04349000e-06  3.30000000e+00  1.04349000e-06  1.41543961e-07  1.04349000e-06  3.30000000e+00  1.04349000e-06  4.08732185e-06 
 1.04351000e-06  3.30000000e+00  1.04351000e-06  1.41543912e-07  1.04351000e-06  3.30000000e+00  1.04351000e-06 -4.08735651e-06 
 1.04353000e-06  3.30000000e+00  1.04353000e-06  1.41543863e-07  1.04353000e-06  3.30000000e+00  1.04353000e-06  4.08732185e-06 
 1.04355000e-06  3.30000000e+00  1.04355000e-06  1.41543814e-07  1.04355000e-06  3.30000000e+00  1.04355000e-06 -4.08735651e-06 
 1.04357000e-06  3.30000000e+00  1.04357000e-06  1.41543765e-07  1.04357000e-06  3.30000000e+00  1.04357000e-06  4.08732185e-06 
 1.04359000e-06  3.30000000e+00  1.04359000e-06  1.41543714e-07  1.04359000e-06  3.30000000e+00  1.04359000e-06 -4.08735651e-06 
 1.04361000e-06  3.30000000e+00  1.04361000e-06  1.41543664e-07  1.04361000e-06  3.30000000e+00  1.04361000e-06  4.08732185e-06 
 1.04363000e-06  3.30000000e+00  1.04363000e-06  1.41543615e-07  1.04363000e-06  3.30000000e+00  1.04363000e-06 -4.08735651e-06 
 1.04365000e-06  3.30000000e+00  1.04365000e-06  1.41543566e-07  1.04365000e-06  3.30000000e+00  1.04365000e-06  4.08732185e-06 
 1.04367000e-06  3.30000000e+00  1.04367000e-06  1.41543517e-07  1.04367000e-06  3.30000000e+00  1.04367000e-06 -4.08735651e-06 
 1.04369000e-06  3.30000000e+00  1.04369000e-06  1.41543467e-07  1.04369000e-06  3.30000000e+00  1.04369000e-06  4.08732185e-06 
 1.04371000e-06  3.30000000e+00  1.04371000e-06  1.41543418e-07  1.04371000e-06  3.30000000e+00  1.04371000e-06 -4.08735651e-06 
 1.04373000e-06  3.30000000e+00  1.04373000e-06  1.41543369e-07  1.04373000e-06  3.30000000e+00  1.04373000e-06  4.08732185e-06 
 1.04375000e-06  3.30000000e+00  1.04375000e-06  1.41543320e-07  1.04375000e-06  3.30000000e+00  1.04375000e-06 -4.08735651e-06 
 1.04377000e-06  3.30000000e+00  1.04377000e-06  1.41543271e-07  1.04377000e-06  3.30000000e+00  1.04377000e-06  4.08732185e-06 
 1.04379000e-06  3.30000000e+00  1.04379000e-06  1.41543220e-07  1.04379000e-06  3.30000000e+00  1.04379000e-06 -4.08735651e-06 
 1.04381000e-06  3.30000000e+00  1.04381000e-06  1.41543172e-07  1.04381000e-06  3.30000000e+00  1.04381000e-06  4.08732185e-06 
 1.04383000e-06  3.30000000e+00  1.04383000e-06  1.41543123e-07  1.04383000e-06  3.30000000e+00  1.04383000e-06 -4.08735651e-06 
 1.04385000e-06  3.30000000e+00  1.04385000e-06  1.41543073e-07  1.04385000e-06  3.30000000e+00  1.04385000e-06  4.08732185e-06 
 1.04387000e-06  3.30000000e+00  1.04387000e-06  1.41543024e-07  1.04387000e-06  3.30000000e+00  1.04387000e-06 -4.08735651e-06 
 1.04389000e-06  3.30000000e+00  1.04389000e-06  1.41542975e-07  1.04389000e-06  3.30000000e+00  1.04389000e-06  4.08732185e-06 
 1.04391000e-06  3.30000000e+00  1.04391000e-06  1.41542926e-07  1.04391000e-06  3.30000000e+00  1.04391000e-06 -4.08735651e-06 
 1.04393000e-06  3.30000000e+00  1.04393000e-06  1.41542876e-07  1.04393000e-06  3.30000000e+00  1.04393000e-06  4.08732185e-06 
 1.04395000e-06  3.30000000e+00  1.04395000e-06  1.41542827e-07  1.04395000e-06  3.30000000e+00  1.04395000e-06 -4.08735651e-06 
 1.04397000e-06  3.30000000e+00  1.04397000e-06  1.41542777e-07  1.04397000e-06  3.30000000e+00  1.04397000e-06  4.08732185e-06 
 1.04399000e-06  3.30000000e+00  1.04399000e-06  1.41542729e-07  1.04399000e-06  3.30000000e+00  1.04399000e-06 -4.08735651e-06 
 1.04401000e-06  3.30000000e+00  1.04401000e-06  1.41542680e-07  1.04401000e-06  3.30000000e+00  1.04401000e-06  4.08732185e-06 
 1.04403000e-06  3.30000000e+00  1.04403000e-06  1.41542630e-07  1.04403000e-06  3.30000000e+00  1.04403000e-06 -4.08735651e-06 
 1.04405000e-06  3.30000000e+00  1.04405000e-06  1.41542580e-07  1.04405000e-06  3.30000000e+00  1.04405000e-06  4.08732185e-06 
 1.04407000e-06  3.30000000e+00  1.04407000e-06  1.41542531e-07  1.04407000e-06  3.30000000e+00  1.04407000e-06 -4.08735651e-06 
 1.04409000e-06  3.30000000e+00  1.04409000e-06  1.41542481e-07  1.04409000e-06  3.30000000e+00  1.04409000e-06  4.08732185e-06 
 1.04411000e-06  3.30000000e+00  1.04411000e-06  1.41542432e-07  1.04411000e-06  3.30000000e+00  1.04411000e-06 -4.08735651e-06 
 1.04413000e-06  3.30000000e+00  1.04413000e-06  1.41542381e-07  1.04413000e-06  3.30000000e+00  1.04413000e-06  4.08732185e-06 
 1.04415000e-06  3.30000000e+00  1.04415000e-06  1.41542332e-07  1.04415000e-06  3.30000000e+00  1.04415000e-06 -4.08735651e-06 
 1.04417000e-06  3.30000000e+00  1.04417000e-06  1.41542283e-07  1.04417000e-06  3.30000000e+00  1.04417000e-06  4.08732185e-06 
 1.04419000e-06  3.30000000e+00  1.04419000e-06  1.41542233e-07  1.04419000e-06  3.30000000e+00  1.04419000e-06 -4.08735651e-06 
 1.04421000e-06  3.30000000e+00  1.04421000e-06  1.41542184e-07  1.04421000e-06  3.30000000e+00  1.04421000e-06  4.08732185e-06 
 1.04423000e-06  3.30000000e+00  1.04423000e-06  1.41542135e-07  1.04423000e-06  3.30000000e+00  1.04423000e-06 -4.08735651e-06 
