 6.04470000e-07  3.59999998e+00  6.04470000e-07  3.59999999e+00  6.04470000e-07 -4.66720119e-07 
 6.04490000e-07  3.59999998e+00  6.04490000e-07  3.59999999e+00  6.04490000e-07  4.43710137e-07 
 6.04510000e-07  3.59999998e+00  6.04510000e-07  3.59999999e+00  6.04510000e-07 -4.66705559e-07 
 6.04530000e-07  3.59999998e+00  6.04530000e-07  3.59999999e+00  6.04530000e-07  4.43724680e-07 
 6.04550000e-07  3.59999998e+00  6.04550000e-07  3.59999999e+00  6.04550000e-07 -4.66691034e-07 
 6.04570000e-07  3.59999998e+00  6.04570000e-07  3.59999999e+00  6.04570000e-07  4.43739186e-07 
 6.04590000e-07  3.59999998e+00  6.04590000e-07  3.59999999e+00  6.04590000e-07 -4.66676546e-07 
 6.04610000e-07  3.59999998e+00  6.04610000e-07  3.59999999e+00  6.04610000e-07  4.43753656e-07 
 6.04630000e-07  3.59999998e+00  6.04630000e-07  3.59999999e+00  6.04630000e-07 -4.66662093e-07 
 6.04650000e-07  3.59999998e+00  6.04650000e-07  3.59999999e+00  6.04650000e-07  4.43768091e-07 
 6.04670000e-07  3.59999998e+00  6.04670000e-07  3.59999999e+00  6.04670000e-07 -4.66647676e-07 
 6.04690000e-07  3.59999998e+00  6.04690000e-07  3.59999999e+00  6.04690000e-07  4.43782490e-07 
 6.04710000e-07  3.59999998e+00  6.04710000e-07  3.59999999e+00  6.04710000e-07 -4.66633295e-07 
 6.04730000e-07  3.59999998e+00  6.04730000e-07  3.59999999e+00  6.04730000e-07  4.43796854e-07 
 6.04750000e-07  3.59999998e+00  6.04750000e-07  3.59999999e+00  6.04750000e-07 -4.66618949e-07 
 6.04770000e-07  3.59999998e+00  6.04770000e-07  3.59999999e+00  6.04770000e-07  4.43811182e-07 
 6.04790000e-07  3.59999998e+00  6.04790000e-07  3.59999999e+00  6.04790000e-07 -4.66604639e-07 
 6.04810000e-07  3.59999998e+00  6.04810000e-07  3.59999999e+00  6.04810000e-07  4.43825475e-07 
 6.04830000e-07  3.59999998e+00  6.04830000e-07  3.59999999e+00  6.04830000e-07 -4.66590363e-07 
 6.04850000e-07  3.59999998e+00  6.04850000e-07  3.59999999e+00  6.04850000e-07  4.43839733e-07 
 6.04870000e-07  3.59999998e+00  6.04870000e-07  3.59999999e+00  6.04870000e-07 -4.66576123e-07 
 6.04890000e-07  3.59999998e+00  6.04890000e-07  3.59999999e+00  6.04890000e-07  4.43853956e-07 
 6.04910000e-07  3.59999998e+00  6.04910000e-07  3.59999999e+00  6.04910000e-07 -4.66561917e-07 
 6.04930000e-07  3.59999998e+00  6.04930000e-07  3.59999999e+00  6.04930000e-07  4.43868144e-07 
 6.04950000e-07  3.59999998e+00  6.04950000e-07  3.59999999e+00  6.04950000e-07 -4.66547747e-07 
 6.04970000e-07  3.59999998e+00  6.04970000e-07  3.59999999e+00  6.04970000e-07  4.43882297e-07 
 6.04990000e-07  3.59999998e+00  6.04990000e-07  3.59999999e+00  6.04990000e-07 -4.66533611e-07 
 6.05010000e-07  3.59999998e+00  6.05010000e-07  3.59999999e+00  6.05010000e-07  4.43896416e-07 
 6.05030000e-07  3.59999998e+00  6.05030000e-07  3.59999999e+00  6.05030000e-07 -4.66519509e-07 
 6.05050000e-07  3.59999998e+00  6.05050000e-07  3.59999999e+00  6.05050000e-07  4.43910500e-07 
 6.05070000e-07  3.59999998e+00  6.05070000e-07  3.59999999e+00  6.05070000e-07 -4.66505442e-07 
 6.05090000e-07  3.59999998e+00  6.05090000e-07  3.59999999e+00  6.05090000e-07  4.43924550e-07 
 6.05110000e-07  3.59999998e+00  6.05110000e-07  3.59999999e+00  6.05110000e-07 -4.66491410e-07 
 6.05130000e-07  3.59999998e+00  6.05130000e-07  3.59999999e+00  6.05130000e-07  4.43938565e-07 
 6.05150000e-07  3.59999998e+00  6.05150000e-07  3.59999999e+00  6.05150000e-07 -4.66477411e-07 
 6.05170000e-07  3.59999998e+00  6.05170000e-07  3.59999999e+00  6.05170000e-07  4.43952547e-07 
 6.05190000e-07  3.59999998e+00  6.05190000e-07  3.59999999e+00  6.05190000e-07 -4.66463447e-07 
 6.05210000e-07  3.59999998e+00  6.05210000e-07  3.59999999e+00  6.05210000e-07  4.43966494e-07 
 6.05230000e-07  3.59999998e+00  6.05230000e-07  3.59999999e+00  6.05230000e-07 -4.66449516e-07 
 6.05250000e-07  3.59999998e+00  6.05250000e-07  3.59999999e+00  6.05250000e-07  4.43980408e-07 
 6.05270000e-07  3.59999998e+00  6.05270000e-07  3.59999999e+00  6.05270000e-07 -4.66435619e-07 
 6.05290000e-07  3.59999998e+00  6.05290000e-07  3.59999999e+00  6.05290000e-07  4.43994288e-07 
 6.05310000e-07  3.59999998e+00  6.05310000e-07  3.59999999e+00  6.05310000e-07 -4.66421756e-07 
 6.05330000e-07  3.59999998e+00  6.05330000e-07  3.59999999e+00  6.05330000e-07  4.44008134e-07 
 6.05350000e-07  3.59999998e+00  6.05350000e-07  3.59999999e+00  6.05350000e-07 -4.66407927e-07 
 6.05370000e-07  3.59999998e+00  6.05370000e-07  3.59999999e+00  6.05370000e-07  4.44021947e-07 
 6.05390000e-07  3.59999998e+00  6.05390000e-07  3.59999999e+00  6.05390000e-07 -4.66394131e-07 
 6.05410000e-07  3.59999998e+00  6.05410000e-07  3.59999999e+00  6.05410000e-07  4.44035726e-07 
 6.05430000e-07  3.59999998e+00  6.05430000e-07  3.59999999e+00  6.05430000e-07 -4.66380368e-07 
 6.05450000e-07  3.59999998e+00  6.05450000e-07  3.59999999e+00  6.05450000e-07  4.44049473e-07 
 6.05470000e-07  3.59999998e+00  6.05470000e-07  3.59999999e+00  6.05470000e-07 -4.66366638e-07 
 6.05490000e-07  3.59999998e+00  6.05490000e-07  3.59999999e+00  6.05490000e-07  4.44063186e-07 
 6.05510000e-07  3.59999998e+00  6.05510000e-07  3.59999999e+00  6.05510000e-07 -4.66352942e-07 
 6.05530000e-07  3.59999998e+00  6.05530000e-07  3.59999999e+00  6.05530000e-07  4.44076866e-07 
 6.05550000e-07  3.59999998e+00  6.05550000e-07  3.59999999e+00  6.05550000e-07 -4.66339278e-07 
 6.05570000e-07  3.59999998e+00  6.05570000e-07  3.59999999e+00  6.05570000e-07  4.44090513e-07 
 6.05590000e-07  3.59999998e+00  6.05590000e-07  3.59999999e+00  6.05590000e-07 -4.66325647e-07 
 6.05610000e-07  3.59999998e+00  6.05610000e-07  3.59999999e+00  6.05610000e-07  4.44104127e-07 
 6.05630000e-07  3.59999998e+00  6.05630000e-07  3.59999999e+00  6.05630000e-07 -4.66312050e-07 
 6.05650000e-07  3.59999998e+00  6.05650000e-07  3.59999999e+00  6.05650000e-07  4.44117709e-07 
 6.05670000e-07  3.59999998e+00  6.05670000e-07  3.59999999e+00  6.05670000e-07 -4.66298484e-07 
 6.05690000e-07  3.59999998e+00  6.05690000e-07  3.59999999e+00  6.05690000e-07  4.44131258e-07 
 6.05710000e-07  3.59999998e+00  6.05710000e-07  3.59999999e+00  6.05710000e-07 -4.66284951e-07 
 6.05730000e-07  3.59999998e+00  6.05730000e-07  3.59999999e+00  6.05730000e-07  4.44144774e-07 
 6.05750000e-07  3.59999998e+00  6.05750000e-07  3.59999999e+00  6.05750000e-07 -4.66271451e-07 
 6.05770000e-07  3.59999998e+00  6.05770000e-07  3.59999999e+00  6.05770000e-07  4.44158259e-07 
 6.05790000e-07  3.59999998e+00  6.05790000e-07  3.59999999e+00  6.05790000e-07 -4.66257983e-07 
 6.05810000e-07  3.59999998e+00  6.05810000e-07  3.59999999e+00  6.05810000e-07  4.44171711e-07 
 6.05830000e-07  3.59999998e+00  6.05830000e-07  3.59999999e+00  6.05830000e-07 -4.66244546e-07 
 6.05850000e-07  3.59999998e+00  6.05850000e-07  3.59999999e+00  6.05850000e-07  4.44185131e-07 
 6.05870000e-07  3.59999998e+00  6.05870000e-07  3.59999999e+00  6.05870000e-07 -4.66231142e-07 
 6.05890000e-07  3.59999998e+00  6.05890000e-07  3.59999999e+00  6.05890000e-07  4.44198519e-07 
 6.05910000e-07  3.59999998e+00  6.05910000e-07  3.59999999e+00  6.05910000e-07 -4.66217770e-07 
 6.05930000e-07  3.59999998e+00  6.05930000e-07  3.59999999e+00  6.05930000e-07  4.44211875e-07 
 6.05950000e-07  3.59999998e+00  6.05950000e-07  3.59999999e+00  6.05950000e-07 -4.66204430e-07 
 6.05970000e-07  3.59999998e+00  6.05970000e-07  3.59999999e+00  6.05970000e-07  4.44225200e-07 
 6.05990000e-07  3.59999998e+00  6.05990000e-07  3.59999999e+00  6.05990000e-07 -4.66191121e-07 
 6.06010000e-07  3.59999998e+00  6.06010000e-07  3.59999999e+00  6.06010000e-07  4.44238493e-07 
 6.06030000e-07  3.59999998e+00  6.06030000e-07  3.59999999e+00  6.06030000e-07 -4.66177844e-07 
 6.06050000e-07  3.59999998e+00  6.06050000e-07  3.59999999e+00  6.06050000e-07  4.44251754e-07 
 6.06070000e-07  3.59999998e+00  6.06070000e-07  3.59999999e+00  6.06070000e-07 -4.66164599e-07 
 6.06090000e-07  3.59999998e+00  6.06090000e-07  3.59999999e+00  6.06090000e-07  4.44264984e-07 
 6.06110000e-07  3.59999998e+00  6.06110000e-07  3.59999999e+00  6.06110000e-07 -4.66151385e-07 
 6.06130000e-07  3.59999998e+00  6.06130000e-07  3.59999999e+00  6.06130000e-07  4.44278182e-07 
 6.06150000e-07  3.59999998e+00  6.06150000e-07  3.59999999e+00  6.06150000e-07 -4.66138202e-07 
 6.06170000e-07  3.59999998e+00  6.06170000e-07  3.59999999e+00  6.06170000e-07  4.44291350e-07 
 6.06190000e-07  3.59999998e+00  6.06190000e-07  3.59999999e+00  6.06190000e-07 -4.66125050e-07 
 6.06210000e-07  3.59999998e+00  6.06210000e-07  3.59999999e+00  6.06210000e-07  4.44304486e-07 
 6.06230000e-07  3.59999998e+00  6.06230000e-07  3.59999999e+00  6.06230000e-07 -4.66111929e-07 
 6.06250000e-07  3.59999998e+00  6.06250000e-07  3.59999999e+00  6.06250000e-07  4.44317591e-07 
 6.06270000e-07  3.59999998e+00  6.06270000e-07  3.59999999e+00  6.06270000e-07 -4.66098839e-07 
 6.06290000e-07  3.59999998e+00  6.06290000e-07  3.59999999e+00  6.06290000e-07  4.44330666e-07 
 6.06310000e-07  3.59999998e+00  6.06310000e-07  3.59999999e+00  6.06310000e-07 -4.66085780e-07 
 6.06330000e-07  3.59999998e+00  6.06330000e-07  3.59999999e+00  6.06330000e-07  4.44343709e-07 
 6.06350000e-07  3.59999998e+00  6.06350000e-07  3.59999999e+00  6.06350000e-07 -4.66072752e-07 
 6.06370000e-07  3.59999998e+00  6.06370000e-07  3.59999999e+00  6.06370000e-07  4.44356722e-07 
 6.06390000e-07  3.59999998e+00  6.06390000e-07  3.59999999e+00  6.06390000e-07 -4.66059754e-07 
 6.06410000e-07  3.59999998e+00  6.06410000e-07  3.59999999e+00  6.06410000e-07  4.44369705e-07 
 6.06430000e-07  3.59999998e+00  6.06430000e-07  3.59999999e+00  6.06430000e-07 -4.66046787e-07 
 6.06450000e-07  3.59999998e+00  6.06450000e-07  3.59999999e+00  6.06450000e-07  4.44382657e-07 
 6.06470000e-07  3.59999998e+00  6.06470000e-07  3.59999999e+00  6.06470000e-07 -4.66033850e-07 
 6.06490000e-07  3.59999998e+00  6.06490000e-07  3.59999999e+00  6.06490000e-07  4.44395578e-07 
 6.06510000e-07  3.59999998e+00  6.06510000e-07  3.59999999e+00  6.06510000e-07 -4.66020944e-07 
 6.06530000e-07  3.59999998e+00  6.06530000e-07  3.59999999e+00  6.06530000e-07  4.44408470e-07 
 6.06550000e-07  3.59999998e+00  6.06550000e-07  3.59999999e+00  6.06550000e-07 -4.66008067e-07 
 6.06570000e-07  3.59999998e+00  6.06570000e-07  3.59999999e+00  6.06570000e-07  4.44421331e-07 
 6.06590000e-07  3.59999998e+00  6.06590000e-07  3.59999999e+00  6.06590000e-07 -4.65995221e-07 
 6.06610000e-07  3.59999998e+00  6.06610000e-07  3.59999999e+00  6.06610000e-07  4.44434162e-07 
 6.06630000e-07  3.59999998e+00  6.06630000e-07  3.59999999e+00  6.06630000e-07 -4.65982405e-07 
 6.06650000e-07  3.59999998e+00  6.06650000e-07  3.59999999e+00  6.06650000e-07  4.44446963e-07 
 6.06670000e-07  3.59999998e+00  6.06670000e-07  3.59999999e+00  6.06670000e-07 -4.65969619e-07 
 6.06690000e-07  3.59999998e+00  6.06690000e-07  3.59999999e+00  6.06690000e-07  4.44459735e-07 
 6.06710000e-07  3.59999998e+00  6.06710000e-07  3.59999999e+00  6.06710000e-07 -4.65956862e-07 
 6.06730000e-07  3.59999998e+00  6.06730000e-07  3.59999999e+00  6.06730000e-07  4.44472477e-07 
 6.06750000e-07  3.59999998e+00  6.06750000e-07  3.59999999e+00  6.06750000e-07 -4.65944135e-07 
 6.06770000e-07  3.59999998e+00  6.06770000e-07  3.59999999e+00  6.06770000e-07  4.44485189e-07 
 6.06790000e-07  3.59999998e+00  6.06790000e-07  3.59999999e+00  6.06790000e-07 -4.65931437e-07 
 6.06810000e-07  3.59999998e+00  6.06810000e-07  3.59999999e+00  6.06810000e-07  4.44497872e-07 
 6.06830000e-07  3.59999998e+00  6.06830000e-07  3.59999999e+00  6.06830000e-07 -4.65918770e-07 
 6.06850000e-07  3.59999998e+00  6.06850000e-07  3.59999999e+00  6.06850000e-07  4.44510525e-07 
 6.06870000e-07  3.59999998e+00  6.06870000e-07  3.59999999e+00  6.06870000e-07 -4.65906131e-07 
 6.06890000e-07  3.59999998e+00  6.06890000e-07  3.59999999e+00  6.06890000e-07  4.44523149e-07 
 6.06910000e-07  3.59999998e+00  6.06910000e-07  3.59999999e+00  6.06910000e-07 -4.65893522e-07 
 6.06930000e-07  3.59999998e+00  6.06930000e-07  3.59999999e+00  6.06930000e-07  4.44535744e-07 
 6.06950000e-07  3.59999998e+00  6.06950000e-07  3.59999999e+00  6.06950000e-07 -4.65880941e-07 
 6.06970000e-07  3.59999998e+00  6.06970000e-07  3.59999999e+00  6.06970000e-07  4.44548309e-07 
 6.06990000e-07  3.59999998e+00  6.06990000e-07  3.59999999e+00  6.06990000e-07 -4.65868390e-07 
 6.07010000e-07  3.59999998e+00  6.07010000e-07  3.59999999e+00  6.07010000e-07  4.44560846e-07 
 6.07030000e-07  3.59999998e+00  6.07030000e-07  3.59999999e+00  6.07030000e-07 -4.65855868e-07 
 6.07050000e-07  3.59999998e+00  6.07050000e-07  3.59999999e+00  6.07050000e-07  4.44573354e-07 
 6.07070000e-07  3.59999998e+00  6.07070000e-07  3.59999999e+00  6.07070000e-07 -4.65843375e-07 
 6.07090000e-07  3.59999998e+00  6.07090000e-07  3.59999999e+00  6.07090000e-07  4.44585833e-07 
 6.07110000e-07  3.59999998e+00  6.07110000e-07  3.59999999e+00  6.07110000e-07 -4.65830910e-07 
 6.07130000e-07  3.59999998e+00  6.07130000e-07  3.59999999e+00  6.07130000e-07  4.44598283e-07 
 6.07150000e-07  3.59999998e+00  6.07150000e-07  3.59999999e+00  6.07150000e-07 -4.65818474e-07 
 6.07170000e-07  3.59999998e+00  6.07170000e-07  3.59999999e+00  6.07170000e-07  4.44610704e-07 
 6.07190000e-07  3.59999998e+00  6.07190000e-07  3.59999999e+00  6.07190000e-07 -4.65806067e-07 
 6.07210000e-07  3.59999998e+00  6.07210000e-07  3.59999999e+00  6.07210000e-07  4.44623098e-07 
 6.07230000e-07  3.59999998e+00  6.07230000e-07  3.59999999e+00  6.07230000e-07 -4.65793688e-07 
 6.07250000e-07  3.59999998e+00  6.07250000e-07  3.59999999e+00  6.07250000e-07  4.44635462e-07 
 6.07270000e-07  3.59999998e+00  6.07270000e-07  3.59999999e+00  6.07270000e-07 -4.65781338e-07 
 6.07290000e-07  3.59999998e+00  6.07290000e-07  3.59999999e+00  6.07290000e-07  4.44647799e-07 
 6.07310000e-07  3.59999998e+00  6.07310000e-07  3.59999999e+00  6.07310000e-07 -4.65769015e-07 
 6.07330000e-07  3.59999998e+00  6.07330000e-07  3.59999999e+00  6.07330000e-07  4.44660107e-07 
 6.07350000e-07  3.59999998e+00  6.07350000e-07  3.59999999e+00  6.07350000e-07 -4.65756721e-07 
 6.07370000e-07  3.59999998e+00  6.07370000e-07  3.59999999e+00  6.07370000e-07  4.44672387e-07 
 6.07390000e-07  3.59999998e+00  6.07390000e-07  3.59999999e+00  6.07390000e-07 -4.65744455e-07 
 6.07410000e-07  3.59999998e+00  6.07410000e-07  3.59999999e+00  6.07410000e-07  4.44684639e-07 
 6.07430000e-07  3.59999998e+00  6.07430000e-07  3.59999999e+00  6.07430000e-07 -4.65732217e-07 
 6.07450000e-07  3.59999998e+00  6.07450000e-07  3.59999999e+00  6.07450000e-07  4.44696863e-07 
 6.07470000e-07  3.59999998e+00  6.07470000e-07  3.59999999e+00  6.07470000e-07 -4.65720007e-07 
 6.07490000e-07  3.59999998e+00  6.07490000e-07  3.59999999e+00  6.07490000e-07  4.44709059e-07 
 6.07510000e-07  3.59999998e+00  6.07510000e-07  3.59999999e+00  6.07510000e-07 -4.65707825e-07 
 6.07530000e-07  3.59999998e+00  6.07530000e-07  3.59999999e+00  6.07530000e-07  4.44721227e-07 
 6.07550000e-07  3.59999998e+00  6.07550000e-07  3.59999999e+00  6.07550000e-07 -4.65695670e-07 
 6.07570000e-07  3.59999998e+00  6.07570000e-07  3.59999999e+00  6.07570000e-07  4.44733368e-07 
 6.07590000e-07  3.59999998e+00  6.07590000e-07  3.59999999e+00  6.07590000e-07 -4.65683543e-07 
 6.07610000e-07  3.59999998e+00  6.07610000e-07  3.59999999e+00  6.07610000e-07  4.44745481e-07 
 6.07630000e-07  3.59999998e+00  6.07630000e-07  3.59999999e+00  6.07630000e-07 -4.65671444e-07 
 6.07650000e-07  3.59999998e+00  6.07650000e-07  3.59999999e+00  6.07650000e-07  4.44757567e-07 
 6.07670000e-07  3.59999998e+00  6.07670000e-07  3.59999999e+00  6.07670000e-07 -4.65659372e-07 
 6.07690000e-07  3.59999998e+00  6.07690000e-07  3.59999999e+00  6.07690000e-07  4.44769626e-07 
 6.07710000e-07  3.59999998e+00  6.07710000e-07  3.59999999e+00  6.07710000e-07 -4.65647327e-07 
 6.07730000e-07  3.59999998e+00  6.07730000e-07  3.59999999e+00  6.07730000e-07  4.44781657e-07 
 6.07750000e-07  3.59999998e+00  6.07750000e-07  3.59999999e+00  6.07750000e-07 -4.65635310e-07 
 6.07770000e-07  3.59999998e+00  6.07770000e-07  3.59999999e+00  6.07770000e-07  4.44793660e-07 
 6.07790000e-07  3.59999998e+00  6.07790000e-07  3.59999999e+00  6.07790000e-07 -4.65623319e-07 
 6.07810000e-07  3.59999998e+00  6.07810000e-07  3.59999999e+00  6.07810000e-07  4.44805637e-07 
 6.07830000e-07  3.59999998e+00  6.07830000e-07  3.59999999e+00  6.07830000e-07 -4.65611356e-07 
 6.07850000e-07  3.59999998e+00  6.07850000e-07  3.59999999e+00  6.07850000e-07  4.44817587e-07 
 6.07870000e-07  3.59999998e+00  6.07870000e-07  3.59999999e+00  6.07870000e-07 -4.65599420e-07 
 6.07890000e-07  3.59999998e+00  6.07890000e-07  3.59999999e+00  6.07890000e-07  4.44829510e-07 
 6.07910000e-07  3.59999998e+00  6.07910000e-07  3.59999999e+00  6.07910000e-07 -4.65587510e-07 
 6.07930000e-07  3.59999998e+00  6.07930000e-07  3.59999999e+00  6.07930000e-07  4.44841406e-07 
 6.07950000e-07  3.59999998e+00  6.07950000e-07  3.59999999e+00  6.07950000e-07 -4.65575628e-07 
 6.07970000e-07  3.59999998e+00  6.07970000e-07  3.59999999e+00  6.07970000e-07  4.44853275e-07 
 6.07990000e-07  3.59999998e+00  6.07990000e-07  3.59999999e+00  6.07990000e-07 -4.65563772e-07 
 6.08010000e-07  3.59999998e+00  6.08010000e-07  3.59999999e+00  6.08010000e-07  4.44865118e-07 
 6.08030000e-07  3.59999998e+00  6.08030000e-07  3.59999999e+00  6.08030000e-07 -4.65551942e-07 
 6.08050000e-07  3.59999998e+00  6.08050000e-07  3.59999999e+00  6.08050000e-07  4.44876934e-07 
 6.08070000e-07  3.59999998e+00  6.08070000e-07  3.59999999e+00  6.08070000e-07 -4.65540140e-07 
 6.08090000e-07  3.59999998e+00  6.08090000e-07  3.59999999e+00  6.08090000e-07  4.44888723e-07 
 6.08110000e-07  3.59999998e+00  6.08110000e-07  3.59999999e+00  6.08110000e-07 -4.65528363e-07 
 6.08130000e-07  3.59999998e+00  6.08130000e-07  3.59999999e+00  6.08130000e-07  4.44900487e-07 
 6.08150000e-07  3.59999998e+00  6.08150000e-07  3.59999999e+00  6.08150000e-07 -4.65516613e-07 
 6.08170000e-07  3.59999998e+00  6.08170000e-07  3.59999999e+00  6.08170000e-07  4.44912223e-07 
 6.08190000e-07  3.59999998e+00  6.08190000e-07  3.59999999e+00  6.08190000e-07 -4.65504889e-07 
 6.08210000e-07  3.59999998e+00  6.08210000e-07  3.59999999e+00  6.08210000e-07  4.44923934e-07 
 6.08230000e-07  3.59999998e+00  6.08230000e-07  3.59999999e+00  6.08230000e-07 -4.65493192e-07 
 6.08250000e-07  3.59999998e+00  6.08250000e-07  3.59999999e+00  6.08250000e-07  4.44935619e-07 
 6.08270000e-07  3.59999998e+00  6.08270000e-07  3.59999999e+00  6.08270000e-07 -4.65481520e-07 
 6.08290000e-07  3.59999998e+00  6.08290000e-07  3.59999999e+00  6.08290000e-07  4.44947277e-07 
 6.08310000e-07  3.59999998e+00  6.08310000e-07  3.59999999e+00  6.08310000e-07 -4.65469875e-07 
 6.08330000e-07  3.59999998e+00  6.08330000e-07  3.59999999e+00  6.08330000e-07  4.44958910e-07 
 6.08350000e-07  3.59999998e+00  6.08350000e-07  3.59999999e+00  6.08350000e-07 -4.65458255e-07 
 6.08370000e-07  3.59999998e+00  6.08370000e-07  3.59999999e+00  6.08370000e-07  4.44970516e-07 
 6.08390000e-07  3.59999998e+00  6.08390000e-07  3.59999999e+00  6.08390000e-07 -4.65446661e-07 
 6.08410000e-07  3.59999998e+00  6.08410000e-07  3.59999999e+00  6.08410000e-07  4.44982097e-07 
 6.08430000e-07  3.59999998e+00  6.08430000e-07  3.59999999e+00  6.08430000e-07 -4.65435093e-07 
 6.08450000e-07  3.59999998e+00  6.08450000e-07  3.59999999e+00  6.08450000e-07  4.44993652e-07 
 6.08470000e-07  3.59999998e+00  6.08470000e-07  3.59999999e+00  6.08470000e-07 -4.65423551e-07 
 6.08490000e-07  3.59999998e+00  6.08490000e-07  3.59999999e+00  6.08490000e-07  4.45005182e-07 
 6.08510000e-07  3.59999998e+00  6.08510000e-07  3.59999999e+00  6.08510000e-07 -4.65412034e-07 
 6.08530000e-07  3.59999998e+00  6.08530000e-07  3.59999999e+00  6.08530000e-07  4.45016686e-07 
 6.08550000e-07  3.59999998e+00  6.08550000e-07  3.59999999e+00  6.08550000e-07 -4.65400543e-07 
 6.08570000e-07  3.59999998e+00  6.08570000e-07  3.59999999e+00  6.08570000e-07  4.45028165e-07 
 6.08590000e-07  3.59999998e+00  6.08590000e-07  3.59999999e+00  6.08590000e-07 -4.65389077e-07 
 6.08610000e-07  3.59999998e+00  6.08610000e-07  3.59999999e+00  6.08610000e-07  4.45039618e-07 
 6.08630000e-07  3.59999998e+00  6.08630000e-07  3.59999999e+00  6.08630000e-07 -4.65377636e-07 
 6.08650000e-07  3.59999998e+00  6.08650000e-07  3.59999999e+00  6.08650000e-07  4.45051046e-07 
 6.08670000e-07  3.59999998e+00  6.08670000e-07  3.59999999e+00  6.08670000e-07 -4.65366221e-07 
 6.08690000e-07  3.59999998e+00  6.08690000e-07  3.59999999e+00  6.08690000e-07  4.45062449e-07 
 6.08710000e-07  3.59999998e+00  6.08710000e-07  3.59999999e+00  6.08710000e-07 -4.65354831e-07 
 6.08730000e-07  3.59999998e+00  6.08730000e-07  3.59999999e+00  6.08730000e-07  4.45073826e-07 
 6.08750000e-07  3.59999998e+00  6.08750000e-07  3.59999999e+00  6.08750000e-07 -4.65343466e-07 
 6.08770000e-07  3.59999998e+00  6.08770000e-07  3.59999999e+00  6.08770000e-07  4.45085179e-07 
 6.08790000e-07  3.59999998e+00  6.08790000e-07  3.59999999e+00  6.08790000e-07 -4.65332126e-07 
 6.08810000e-07  3.59999998e+00  6.08810000e-07  3.59999999e+00  6.08810000e-07  4.45096507e-07 
 6.08830000e-07  3.59999998e+00  6.08830000e-07  3.59999999e+00  6.08830000e-07 -4.65320810e-07 
 6.08850000e-07  3.59999998e+00  6.08850000e-07  3.59999999e+00  6.08850000e-07  4.45107809e-07 
 6.08870000e-07  3.59999998e+00  6.08870000e-07  3.59999999e+00  6.08870000e-07 -4.65309520e-07 
 6.08890000e-07  3.59999998e+00  6.08890000e-07  3.59999999e+00  6.08890000e-07  4.45119087e-07 
 6.08910000e-07  3.59999998e+00  6.08910000e-07  3.59999999e+00  6.08910000e-07 -4.65298254e-07 
 6.08930000e-07  3.59999998e+00  6.08930000e-07  3.59999999e+00  6.08930000e-07  4.45130341e-07 
 6.08950000e-07  3.59999998e+00  6.08950000e-07  3.59999999e+00  6.08950000e-07 -4.65287013e-07 
 6.08970000e-07  3.59999998e+00  6.08970000e-07  3.59999999e+00  6.08970000e-07  4.45141569e-07 
 6.08990000e-07  3.59999998e+00  6.08990000e-07  3.59999999e+00  6.08990000e-07 -4.65275797e-07 
 6.09010000e-07  3.59999998e+00  6.09010000e-07  3.59999999e+00  6.09010000e-07  4.45152773e-07 
 6.09030000e-07  3.59999998e+00  6.09030000e-07  3.59999999e+00  6.09030000e-07 -4.65264605e-07 
 6.09050000e-07  3.59999998e+00  6.09050000e-07  3.59999999e+00  6.09050000e-07  4.45163953e-07 
 6.09070000e-07  3.59999998e+00  6.09070000e-07  3.59999999e+00  6.09070000e-07 -4.65253438e-07 
 6.09090000e-07  3.59999998e+00  6.09090000e-07  3.59999999e+00  6.09090000e-07  4.45175108e-07 
 6.09110000e-07  3.59999998e+00  6.09110000e-07  3.59999999e+00  6.09110000e-07 -4.65242295e-07 
 6.09130000e-07  3.59999998e+00  6.09130000e-07  3.59999999e+00  6.09130000e-07  4.45186239e-07 
 6.09150000e-07  3.59999998e+00  6.09150000e-07  3.59999999e+00  6.09150000e-07 -4.65231176e-07 
 6.09170000e-07  3.59999998e+00  6.09170000e-07  3.59999999e+00  6.09170000e-07  4.45197346e-07 
 6.09190000e-07  3.59999998e+00  6.09190000e-07  3.59999999e+00  6.09190000e-07 -4.65220081e-07 
 6.09210000e-07  3.59999998e+00  6.09210000e-07  3.59999999e+00  6.09210000e-07  4.45208429e-07 
 6.09230000e-07  3.59999998e+00  6.09230000e-07  3.59999999e+00  6.09230000e-07 -4.65209011e-07 
 6.09250000e-07  3.59999998e+00  6.09250000e-07  3.59999999e+00  6.09250000e-07  4.45219487e-07 
 6.09270000e-07  3.59999998e+00  6.09270000e-07  3.59999999e+00  6.09270000e-07 -4.65197964e-07 
 6.09290000e-07  3.59999998e+00  6.09290000e-07  3.59999999e+00  6.09290000e-07  4.45230522e-07 
 6.09310000e-07  3.59999998e+00  6.09310000e-07  3.59999999e+00  6.09310000e-07 -4.65186942e-07 
 6.09330000e-07  3.59999998e+00  6.09330000e-07  3.59999999e+00  6.09330000e-07  4.45241532e-07 
 6.09350000e-07  3.59999998e+00  6.09350000e-07  3.59999999e+00  6.09350000e-07 -4.65175943e-07 
 6.09370000e-07  3.59999998e+00  6.09370000e-07  3.59999999e+00  6.09370000e-07  4.45252519e-07 
 6.09390000e-07  3.59999998e+00  6.09390000e-07  3.59999999e+00  6.09390000e-07 -4.65164968e-07 
