 1.15631280e-05  1.54615348e-01  1.15631280e-05 -7.55452471e-05 
 1.15632280e-05  1.26033085e-01  1.15632280e-05 -9.60864747e-05 
 1.15633280e-05  1.03811144e-01  1.15633280e-05 -8.42363269e-05 
 1.15634280e-05  8.69609122e-02  1.15634280e-05 -1.06387617e-04 
 1.15635280e-05  7.52451509e-02  1.15635280e-05 -9.51102538e-05 
 1.15636280e-05  6.84324811e-02  1.15636280e-05 -1.17189940e-04 
 1.15637280e-05  6.52746166e-02  1.15637280e-05 -1.07571304e-04 
 1.15638280e-05  6.41954982e-02  1.15638280e-05 -1.27256966e-04 
 1.15639280e-05  6.49766709e-02  1.15639280e-05 -1.14853466e-04 
 1.15640280e-05  6.86754317e-02  1.15640280e-05 -1.31473453e-04 
 1.15641280e-05  7.20356933e-02  1.15641280e-05 -1.22097080e-04 
 1.15642280e-05  7.38585900e-02  1.15642280e-05 -1.38283874e-04 
 1.15643280e-05  7.42373371e-02  1.15643280e-05 -1.29561637e-04 
 1.15644280e-05  7.34186568e-02  1.15644280e-05 -1.47827097e-04 
 1.15645280e-05  7.16412437e-02  1.15645280e-05 -1.38300119e-04 
 1.15646280e-05  6.87505226e-02  1.15646280e-05 -1.51115743e-04 
 1.15647280e-05  6.41204797e-02  1.15647280e-05 -1.35003712e-04 
 1.15648280e-05  5.85688504e-02  1.15648280e-05 -1.43675217e-04 
 1.15649280e-05  5.32349029e-02  1.15649280e-05 -1.24880293e-04 
 1.15650280e-05  4.85767971e-02  1.15650280e-05 -1.30730031e-04 
 1.15651280e-05  4.44933185e-02  1.15651280e-05 -1.09209042e-04 
 1.15652280e-05  4.08494701e-02  1.15652280e-05 -1.10310497e-04 
 1.15653280e-05  3.79630819e-02  1.15653280e-05 -9.09909810e-05 
 1.15654280e-05  3.56657599e-02  1.15654280e-05 -9.74646968e-05 
 1.15655280e-05  3.37640423e-02  1.15655280e-05 -8.18681944e-05 
 1.15656280e-05  3.20699260e-02  1.15656280e-05 -9.28750661e-05 
 1.15657280e-05  3.04341576e-02  1.15657280e-05 -8.26267431e-05 
 1.15658280e-05  2.87665387e-02  1.15658280e-05 -9.83184625e-05 
 1.15659280e-05  2.70272089e-02  1.15659280e-05 -9.12426309e-05 
 1.15660280e-05  2.52268587e-02  1.15660280e-05 -1.08745530e-04 
 1.15661280e-05  2.34131259e-02  1.15661280e-05 -1.02297987e-04 
 1.15662280e-05  2.15972094e-02  1.15662280e-05 -1.19697221e-04 
 1.15663280e-05  1.97578991e-02  1.15663280e-05 -1.14841138e-04 
 1.15664280e-05  1.78671019e-02  1.15664280e-05 -1.30073155e-04 
 1.15665280e-05  1.59795347e-02  1.15665280e-05 -1.21313398e-04 
 1.15666280e-05  1.41328417e-02  1.15666280e-05 -1.34273928e-04 
 1.15667280e-05  1.22602687e-02  1.15667280e-05 -1.29289042e-04 
 1.15668280e-05  1.04403359e-02  1.15668280e-05 -1.41344342e-04 
 1.15669280e-05  8.73837545e-03  1.15669280e-05 -1.37523424e-04 
 1.15670280e-05  7.20102228e-03  1.15670280e-05 -1.50928149e-04 
 1.15671280e-05  5.87320711e-03  1.15671280e-05 -1.44065903e-04 
 1.15672280e-05  4.76237123e-03  1.15672280e-05 -1.50597963e-04 
 1.15673280e-05  3.87248857e-03  1.15673280e-05 -1.37957545e-04 
 1.15674280e-05  3.25109115e-03  1.15674280e-05 -1.41156606e-04 
 1.15675280e-05  2.88878915e-03  1.15675280e-05 -1.25702955e-04 
 1.15676280e-05  2.73187225e-03  1.15676280e-05 -1.26873825e-04 
 1.15677280e-05  2.76662239e-03  1.15677280e-05 -1.07482350e-04 
 1.15678280e-05  2.94147226e-03  1.15678280e-05 -1.06229505e-04 
 1.15679280e-05  3.15635501e-03  1.15679280e-05 -9.08917044e-05 
 1.15680280e-05  3.32915334e-03  1.15680280e-05 -9.45614347e-05 
 1.15681280e-05  3.41720374e-03  1.15681280e-05 -8.30216984e-05 
 1.15682280e-05  3.41024769e-03  1.15682280e-05 -9.17800658e-05 
 1.15683280e-05  3.31333619e-03  1.15683280e-05 -8.54947882e-05 
 1.15684280e-05  3.14369791e-03  1.15684280e-05 -9.84294096e-05 
 1.15685280e-05  2.89294016e-03  1.15685280e-05 -9.47174499e-05 
 1.15686280e-05  2.55656787e-03  1.15686280e-05 -1.08987539e-04 
 1.15687280e-05  2.15393152e-03  1.15687280e-05 -1.05474694e-04 
 1.15688280e-05  1.70505981e-03  1.15688280e-05 -1.19875041e-04 
 1.15689280e-05  1.27036184e-03  1.15689280e-05 -1.18073338e-04 
 1.15690280e-05  7.21370699e-04  1.15690280e-05 -1.28402631e-04 
 1.15691280e-05 -1.90481526e-04  1.15691280e-05 -1.22224854e-04 
 1.15692280e-05 -1.41141431e-03  1.15692280e-05 -1.34224262e-04 
 1.15693280e-05 -2.38511240e-03  1.15693280e-05 -1.29929989e-04 
 1.15694280e-05 -2.92268639e-03  1.15694280e-05 -1.41434875e-04 
 1.15695280e-05 -3.05560372e-03  1.15695280e-05 -1.38902978e-04 
 1.15696280e-05 -2.79640647e-03  1.15696280e-05 -1.50370215e-04 
 1.15697280e-05 -2.07788683e-03  1.15697280e-05 -1.42980151e-04 
 1.15698280e-05 -8.57549240e-04  1.15698280e-05 -1.47568256e-04 
 1.15699280e-05  7.02963135e-04  1.15699280e-05 -1.35503257e-04 
 1.15700280e-05  2.57639543e-03  1.15700280e-05 -1.37327228e-04 
 1.15701280e-05  4.54378249e-03  1.15701280e-05 -1.22150191e-04 
 1.15702280e-05  6.64668832e-03  1.15702280e-05 -1.22455343e-04 
 1.15703280e-05  9.43396461e-03  1.15703280e-05 -1.02054223e-04 
 1.15704280e-05  1.22054432e-02  1.15704280e-05 -1.03023774e-04 
 1.15705280e-05  1.45759410e-02  1.15705280e-05 -8.78853019e-05 
 1.15706280e-05  1.59274669e-02  1.15706280e-05 -9.28932631e-05 
 1.15707280e-05  1.58335314e-02  1.15707280e-05 -8.19812303e-05 
 1.15708280e-05  1.42156260e-02  1.15708280e-05 -9.23195523e-05 
 1.15709280e-05  1.11283767e-02  1.15709280e-05 -8.62931581e-05 
 1.15710280e-05  6.63370347e-03  1.15710280e-05 -1.00168306e-04 
 1.15711280e-05  7.82320714e-04  1.15711280e-05 -9.61180876e-05 
 1.15712280e-05 -6.53630135e-03  1.15712280e-05 -1.10859043e-04 
 1.15713280e-05 -1.50663388e-02  1.15713280e-05 -1.06816506e-04 
 1.15714280e-05 -2.41519493e-02  1.15714280e-05 -1.22820025e-04 
 1.15715280e-05 -3.42254249e-02  1.15715280e-05 -1.17755919e-04 
 1.15716280e-05 -4.84861132e-02  1.15716280e-05 -1.29562584e-04 
 1.15717280e-05 -7.45341147e-02  1.15717280e-05 -1.19988496e-04 
 1.15718280e-05 -1.08798904e-01  1.15718280e-05 -1.36489051e-04 
 1.15719280e-05 -1.42812585e-01  1.15719280e-05 -1.27450608e-04 
 1.15720280e-05 -1.72112986e-01  1.15720280e-05 -1.44923253e-04 
 1.15721280e-05 -1.94146875e-01  1.15721280e-05 -1.37787579e-04 
 1.15722280e-05 -2.05399816e-01  1.15722280e-05 -1.53624880e-04 
 1.15723280e-05 -2.00992297e-01  1.15723280e-05 -1.40635428e-04 
 1.15724280e-05 -1.77423214e-01  1.15724280e-05 -1.50647348e-04 
 1.15725280e-05 -1.34882291e-01  1.15725280e-05 -1.33864678e-04 
 1.15726280e-05 -7.41008624e-02  1.15726280e-05 -1.41478663e-04 
 1.15727280e-05  5.48438048e-03  1.15727280e-05 -1.22197887e-04 
 1.15728280e-05  1.08165812e-01  1.15728280e-05 -1.29028525e-04 
 1.15729280e-05  2.43475747e-01  1.15729280e-05 -1.06774727e-04 
 1.15730280e-05  3.98613329e-01  1.15730280e-05 -1.12880087e-04 
 1.15731280e-05  5.63375421e-01  1.15731280e-05 -9.36378858e-05 
 1.15732280e-05  7.33063454e-01  1.15732280e-05 -1.03325897e-04 
 1.15733280e-05  9.07072947e-01  1.15733280e-05 -8.76895955e-05 
 1.15734280e-05  1.08390521e+00  1.15734280e-05 -1.01594253e-04 
 1.15735280e-05  1.26142185e+00  1.15735280e-05 -9.00264731e-05 
 1.15736280e-05  1.43708360e+00  1.15736280e-05 -1.07122285e-04 
 1.15737280e-05  1.60787532e+00  1.15737280e-05 -9.75568113e-05 
 1.15738280e-05  1.77053923e+00  1.15738280e-05 -1.15676135e-04 
 1.15739280e-05  1.92181329e+00  1.15739280e-05 -1.06291238e-04 
 1.15740280e-05  2.05938940e+00  1.15740280e-05 -1.24030893e-04 
 1.15741280e-05  2.18349772e+00  1.15741280e-05 -1.16472190e-04 
 1.15742280e-05  2.29617880e+00  1.15742280e-05 -1.32286390e-04 
 1.15743280e-05  2.40402073e+00  1.15743280e-05 -1.23171211e-04 
 1.15744280e-05  2.51791930e+00  1.15744280e-05 -1.37127304e-04 
 1.15745280e-05  2.62647065e+00  1.15745280e-05 -1.29102287e-04 
 1.15746280e-05  2.72472645e+00  1.15746280e-05 -1.42398632e-04 
 1.15747280e-05  2.81345491e+00  1.15747280e-05 -1.34811977e-04 
 1.15748280e-05  2.89373430e+00  1.15748280e-05 -1.50271949e-04 
 1.15749280e-05  2.96644303e+00  1.15749280e-05 -1.43374049e-04 
 1.15750280e-05  3.03164565e+00  1.15750280e-05 -1.55102772e-04 
 1.15751280e-05  3.08685334e+00  1.15751280e-05 -1.41589677e-04 
 1.15752280e-05  3.13207545e+00  1.15752280e-05 -1.48458931e-04 
 1.15753280e-05  3.17116235e+00  1.15753280e-05 -1.32412270e-04 
 1.15754280e-05  3.20675796e+00  1.15754280e-05 -1.36241710e-04 
 1.15755280e-05  3.23978343e+00  1.15755280e-05 -1.18466545e-04 
 1.15756280e-05  3.26963601e+00  1.15756280e-05 -1.16675967e-04 
 1.15757280e-05  3.29807852e+00  1.15757280e-05 -9.90496610e-05 
 1.15758280e-05  3.32559714e+00  1.15758280e-05 -1.02175044e-04 
 1.15759280e-05  3.35215473e+00  1.15759280e-05 -8.85226670e-05 
 1.15760280e-05  3.37753178e+00  1.15760280e-05 -9.54696895e-05 
 1.15761280e-05  3.40142778e+00  1.15761280e-05 -8.68782989e-05 
 1.15762280e-05  3.42360248e+00  1.15762280e-05 -9.87253259e-05 
 1.15763280e-05  3.44392642e+00  1.15763280e-05 -9.38679848e-05 
 1.15764280e-05  3.46240465e+00  1.15764280e-05 -1.07944419e-04 
 1.15765280e-05  3.47920584e+00  1.15765280e-05 -1.04156080e-04 
 1.15766280e-05  3.49450717e+00  1.15766280e-05 -1.18341953e-04 
 1.15767280e-05  3.50826161e+00  1.15767280e-05 -1.15316127e-04 
 1.15768280e-05  3.52037262e+00  1.15768280e-05 -1.29682539e-04 
 1.15769280e-05  3.53093353e+00  1.15769280e-05 -1.22969255e-04 
 1.15770280e-05  3.54036652e+00  1.15770280e-05 -1.33347443e-04 
 1.15771280e-05  3.54837490e+00  1.15771280e-05 -1.29799472e-04 
 1.15772280e-05  3.55492734e+00  1.15772280e-05 -1.40384937e-04 
 1.15773280e-05  3.56027360e+00  1.15773280e-05 -1.36998875e-04 
 1.15774280e-05  3.56465671e+00  1.15774280e-05 -1.49531154e-04 
 1.15775280e-05  3.56829358e+00  1.15775280e-05 -1.45115891e-04 
 1.15776280e-05  3.57131089e+00  1.15776280e-05 -1.51831078e-04 
 1.15777280e-05  3.57374204e+00  1.15777280e-05 -1.40698632e-04 
 1.15778280e-05  3.57585789e+00  1.15778280e-05 -1.43231951e-04 
 1.15779280e-05  3.57790939e+00  1.15779280e-05 -1.29513917e-04 
 1.15780280e-05  3.57996164e+00  1.15780280e-05 -1.29175949e-04 
 1.15781280e-05  3.58198462e+00  1.15781280e-05 -1.13185426e-04 
 1.15782280e-05  3.58396300e+00  1.15782280e-05 -1.08062699e-04 
 1.15783280e-05  3.58592716e+00  1.15783280e-05 -9.41398554e-05 
 1.15784280e-05  3.58780280e+00  1.15784280e-05 -9.45612810e-05 
 1.15785280e-05  3.58952903e+00  1.15785280e-05 -8.45247006e-05 
 1.15786280e-05  3.59106676e+00  1.15786280e-05 -8.95648043e-05 
 1.15787280e-05  3.59239671e+00  1.15787280e-05 -8.49663051e-05 
 1.15788280e-05  3.59351742e+00  1.15788280e-05 -9.47620326e-05 
 1.15789280e-05  3.59442926e+00  1.15789280e-05 -9.33918557e-05 
 1.15790280e-05  3.59514278e+00  1.15790280e-05 -1.05038185e-04 
 1.15791280e-05  3.59567843e+00  1.15791280e-05 -1.04331372e-04 
 1.15792280e-05  3.59605241e+00  1.15792280e-05 -1.15908069e-04 
 1.15793280e-05  3.59630189e+00  1.15793280e-05 -1.16844664e-04 
 1.15794280e-05  3.59640606e+00  1.15794280e-05 -1.26261749e-04 
 1.15795280e-05  3.59630601e+00  1.15795280e-05 -1.23134001e-04 
 1.15796280e-05  3.59595933e+00  1.15796280e-05 -1.30169052e-04 
 1.15797280e-05  3.59557625e+00  1.15797280e-05 -1.31231193e-04 
 1.15798280e-05  3.59527261e+00  1.15798280e-05 -1.37350353e-04 
 1.15799280e-05  3.59505871e+00  1.15799280e-05 -1.39512757e-04 
 1.15800280e-05  3.59493587e+00  1.15800280e-05 -1.47009426e-04 
 1.15801280e-05  3.59494641e+00  1.15801280e-05 -1.46247579e-04 
 1.15802280e-05  3.59514247e+00  1.15802280e-05 -1.47019038e-04 
 1.15803280e-05  3.59552631e+00  1.15803280e-05 -1.40526160e-04 
 1.15804280e-05  3.59608154e+00  1.15804280e-05 -1.37879379e-04 
 1.15805280e-05  3.59676730e+00  1.15805280e-05 -1.28494472e-04 
 1.15806280e-05  3.59752014e+00  1.15806280e-05 -1.23761689e-04 
 1.15807280e-05  3.59848070e+00  1.15807280e-05 -1.10274561e-04 
 1.15808280e-05  3.59954386e+00  1.15808280e-05 -1.03178882e-04 
 1.15809280e-05  3.60056293e+00  1.15809280e-05 -9.38065925e-05 
 1.15810280e-05  3.60134985e+00  1.15810280e-05 -9.15445395e-05 
 1.15811280e-05  3.60172956e+00  1.15811280e-05 -8.59317201e-05 
 1.15812280e-05  3.60169130e+00  1.15812280e-05 -8.87744051e-05 
 1.15813280e-05  3.60128352e+00  1.15813280e-05 -8.84223040e-05 
 1.15814280e-05  3.60055754e+00  1.15814280e-05 -9.54058149e-05 
 1.15815280e-05  3.59957977e+00  1.15815280e-05 -9.76595483e-05 
 1.15816280e-05  3.59835851e+00  1.15816280e-05 -1.05985150e-04 
 1.15817280e-05  3.59693591e+00  1.15817280e-05 -1.08448986e-04 
 1.15818280e-05  3.59539665e+00  1.15818280e-05 -1.16978876e-04 
 1.15819280e-05  3.59394188e+00  1.15819280e-05 -1.21066595e-04 
 1.15820280e-05  3.59193504e+00  1.15820280e-05 -1.25516967e-04 
 1.15821280e-05  3.58775949e+00  1.15821280e-05 -1.25140864e-04 
 1.15822280e-05  3.58119354e+00  1.15822280e-05 -1.31361380e-04 
 1.15823280e-05  3.57492365e+00  1.15823280e-05 -1.32920441e-04 
 1.15824280e-05  3.57053264e+00  1.15824280e-05 -1.38872057e-04 
 1.15825280e-05  3.56845924e+00  1.15825280e-05 -1.42280024e-04 
 1.15826280e-05  3.56910054e+00  1.15826280e-05 -1.48179661e-04 
 1.15827280e-05  3.57319438e+00  1.15827280e-05 -1.46748758e-04 
 1.15828280e-05  3.58142597e+00  1.15828280e-05 -1.45859641e-04 
 1.15829280e-05  3.59346675e+00  1.15829280e-05 -1.39733906e-04 
 1.15830280e-05  3.60924905e+00  1.15830280e-05 -1.35935335e-04 
 1.15831280e-05  3.62847949e+00  1.15831280e-05 -1.27080592e-04 
 1.15832280e-05  3.65132017e+00  1.15832280e-05 -1.21531065e-04 
 1.15833280e-05  3.68163830e+00  1.15833280e-05 -1.07850661e-04 
 1.15834280e-05  3.71602125e+00  1.15834280e-05 -1.02680052e-04 
 1.15835280e-05  3.75208370e+00  1.15835280e-05 -9.39929326e-05 
 1.15836280e-05  3.78517940e+00  1.15836280e-05 -9.22904314e-05 
 1.15837280e-05  3.81073745e+00  1.15837280e-05 -8.72252614e-05 
 1.15838280e-05  3.82566767e+00  1.15838280e-05 -9.03969958e-05 
 1.15839280e-05  3.82761338e+00  1.15839280e-05 -8.98716524e-05 
 1.15840280e-05  3.81445807e+00  1.15840280e-05 -9.63002422e-05 
 1.15841280e-05  3.78422429e+00  1.15841280e-05 -9.75194383e-05 
 1.15842280e-05  3.73530125e+00  1.15842280e-05 -1.04675089e-04 
 1.15843280e-05  3.66673251e+00  1.15843280e-05 -1.05824651e-04 
 1.15844280e-05  3.57968505e+00  1.15844280e-05 -1.13467810e-04 
 1.15845280e-05  3.47709501e+00  1.15845280e-05 -1.15811261e-04 
 1.15846280e-05  3.34919192e+00  1.15846280e-05 -1.18524166e-04 
 1.15847280e-05  3.17722508e+00  1.15847280e-05 -1.14589394e-04 
 1.15848280e-05  2.97812310e+00  1.15848280e-05 -1.20634497e-04 
 1.15849280e-05  2.76809222e+00  1.15849280e-05 -1.20410736e-04 
 1.15850280e-05  2.54347067e+00  1.15850280e-05 -1.25168289e-04 
 1.15851280e-05  2.30354066e+00  1.15851280e-05 -1.25807212e-04 
 1.15852280e-05  2.05174484e+00  1.15852280e-05 -1.31659234e-04 
 1.15853280e-05  1.79665968e+00  1.15853280e-05 -1.30414793e-04 
 1.15854280e-05  1.55144294e+00  1.15854280e-05 -1.32168433e-04 
 1.15855280e-05  1.32760300e+00  1.15855280e-05 -1.27360842e-04 
 1.15856280e-05  1.12864973e+00  1.15856280e-05 -1.26512597e-04 
 1.15857280e-05  9.54580874e-01  1.15857280e-05 -1.19830731e-04 
 1.15858280e-05  8.04045730e-01  1.15858280e-05 -1.16546776e-04 
 1.15859280e-05  6.72816354e-01  1.15859280e-05 -1.08075550e-04 
 1.15860280e-05  5.51532410e-01  1.15860280e-05 -9.90998834e-05 
 1.15861280e-05  4.46822543e-01  1.15861280e-05 -9.14373356e-05 
 1.15862280e-05  3.59530479e-01  1.15862280e-05 -8.69334414e-05 
 1.15863280e-05  2.88255682e-01  1.15863280e-05 -8.30556975e-05 
 1.15864280e-05  2.31197581e-01  1.15864280e-05 -8.15661976e-05 
 1.15865280e-05  1.86082915e-01  1.15865280e-05 -8.16863195e-05 
 1.15866280e-05  1.50649986e-01  1.15866280e-05 -8.44393276e-05 
 1.15867280e-05  1.22937868e-01  1.15867280e-05 -8.81519922e-05 
 1.15868280e-05  1.01425288e-01  1.15868280e-05 -9.33779891e-05 
 1.15869280e-05  8.52155636e-02  1.15869280e-05 -9.85868160e-05 
 1.15870280e-05  7.41413102e-02  1.15870280e-05 -1.04267082e-04 
 1.15871280e-05  6.78687835e-02  1.15871280e-05 -1.09344515e-04 
 1.15872280e-05  6.50503029e-02  1.15872280e-05 -1.16995825e-04 
 1.15873280e-05  6.41662247e-02  1.15873280e-05 -1.18904849e-04 
 1.15874280e-05  6.52953041e-02  1.15874280e-05 -1.23820786e-04 
 1.15875280e-05  6.91607601e-02  1.15875280e-05 -1.23241231e-04 
 1.15876280e-05  7.23442314e-02  1.15876280e-05 -1.31240856e-04 
 1.15877280e-05  7.39759502e-02  1.15877280e-05 -1.29978958e-04 
 1.15878280e-05  7.41928727e-02  1.15878280e-05 -1.38943385e-04 
 1.15879280e-05  7.32443185e-02  1.15879280e-05 -1.39674398e-04 
 1.15880280e-05  7.13541811e-02  1.15880280e-05 -1.47241094e-04 
 1.15881280e-05  6.82703741e-02  1.15881280e-05 -1.42085689e-04 
 1.15882280e-05  6.34511254e-02  1.15882280e-05 -1.43286315e-04 
 1.15883280e-05  5.78815702e-02  1.15883280e-05 -1.34307379e-04 
 1.15884280e-05  5.26201276e-02  1.15884280e-05 -1.32745227e-04 
 1.15885280e-05  4.80494013e-02  1.15885280e-05 -1.21175499e-04 
 1.15886280e-05  4.40025381e-02  1.15886280e-05 -1.16319703e-04 
 1.15887280e-05  4.04514403e-02  1.15887280e-05 -1.00679245e-04 
 1.15888280e-05  3.76479552e-02  1.15888280e-05 -9.87508341e-05 
 1.15889280e-05  3.54096021e-02  1.15889280e-05 -8.83772676e-05 
 1.15890280e-05  3.35432531e-02  1.15890280e-05 -9.01003799e-05 
 1.15891280e-05  3.18631742e-02  1.15891280e-05 -8.44441131e-05 
 1.15892280e-05  3.02271304e-02  1.15892280e-05 -9.14997511e-05 
 1.15893280e-05  2.85518724e-02  1.15893280e-05 -9.03746506e-05 
 1.15894280e-05  2.68034781e-02  1.15894280e-05 -1.00405839e-04 
 1.15895280e-05  2.49988032e-02  1.15895280e-05 -1.00945790e-04 
 1.15896280e-05  2.31860909e-02  1.15896280e-05 -1.11466644e-04 
 1.15897280e-05  2.13671269e-02  1.15897280e-05 -1.11861645e-04 
 1.15898280e-05  1.95243574e-02  1.15898280e-05 -1.24293839e-04 
 1.15899280e-05  1.76292372e-02  1.15899280e-05 -1.21657037e-04 
 1.15900280e-05  1.57494776e-02  1.15900280e-05 -1.30140067e-04 
 1.15901280e-05  1.38984550e-02  1.15901280e-05 -1.26376401e-04 
 1.15902280e-05  1.20276661e-02  1.15902280e-05 -1.38110007e-04 
 1.15903280e-05  1.02194332e-02  1.15903280e-05 -1.33442752e-04 
 1.15904280e-05  8.53556923e-03  1.15904280e-05 -1.46612420e-04 
 1.15905280e-05  7.02232967e-03  1.15905280e-05 -1.42924729e-04 
 1.15906280e-05  5.72269188e-03  1.15906280e-05 -1.52427519e-04 
 1.15907280e-05  4.63768942e-03  1.15907280e-05 -1.41728541e-04 
 1.15908280e-05  3.77916433e-03  1.15908280e-05 -1.45788513e-04 
 1.15909280e-05  3.19283691e-03  1.15909280e-05 -1.31968331e-04 
 1.15910280e-05  2.85953411e-03  1.15910280e-05 -1.33137810e-04 
 1.15911280e-05  2.72477180e-03  1.15911280e-05 -1.17521727e-04 
 1.15912280e-05  2.78287190e-03  1.15912280e-05 -1.14231402e-04 
 1.15913280e-05  2.96833201e-03  1.15913280e-05 -9.70764941e-05 
 1.15914280e-05  3.18178775e-03  1.15914280e-05 -9.83612092e-05 
 1.15915280e-05  3.34549942e-03  1.15915280e-05 -8.58725072e-05 
 1.15916280e-05  3.42172280e-03  1.15916280e-05 -9.10604646e-05 
 1.15917280e-05  3.40305033e-03  1.15917280e-05 -8.37755582e-05 
 1.15918280e-05  3.29840656e-03  1.15918280e-05 -9.41400503e-05 
 1.15919280e-05  3.11915285e-03  1.15919280e-05 -9.08320209e-05 
 1.15920280e-05  2.85663970e-03  1.15920280e-05 -1.03589793e-04 
 1.15921280e-05  2.51013068e-03  1.15921280e-05 -1.01462904e-04 
 1.15922280e-05  2.09945179e-03  1.15922280e-05 -1.14336254e-04 
 1.15923280e-05  1.65351093e-03  1.15923280e-05 -1.12677874e-04 
 1.15924280e-05  1.20897298e-03  1.15924280e-05 -1.26472342e-04 
 1.15925280e-05  6.35595544e-04  1.15925280e-05 -1.20823360e-04 
 1.15926280e-05 -3.41040602e-04  1.15926280e-05 -1.30165327e-04 
 1.15927280e-05 -1.55581933e-03  1.15927280e-05 -1.27341691e-04 
 1.15928280e-05 -2.47769708e-03  1.15928280e-05 -1.37684801e-04 
 1.15929280e-05 -2.96100682e-03  1.15929280e-05 -1.34673224e-04 
 1.15930280e-05 -3.04615635e-03  1.15930280e-05 -1.46880755e-04 
 1.15931280e-05 -2.73427772e-03  1.15931280e-05 -1.43263570e-04 
 1.15932280e-05 -1.95221601e-03  1.15932280e-05 -1.50081116e-04 
 1.15933280e-05 -6.75735945e-04  1.15933280e-05 -1.39731611e-04 
 1.15934280e-05  9.10108221e-04  1.15934280e-05 -1.42165926e-04 
 1.15935280e-05  2.82335680e-03  1.15935280e-05 -1.29192668e-04 
 1.15936280e-05  4.78723687e-03  1.15936280e-05 -1.28615677e-04 
 1.15937280e-05  6.96632990e-03  1.15937280e-05 -1.13696503e-04 
 1.15938280e-05  9.77981116e-03  1.15938280e-05 -1.08230128e-04 
 1.15939280e-05  1.25266849e-02  1.15939280e-05 -9.47934673e-05 
 1.15940280e-05  1.48086748e-02  1.15940280e-05 -9.46767697e-05 
 1.15941280e-05  1.59966954e-02  1.15941280e-05 -8.51015068e-05 
 1.15942280e-05  1.57151305e-02  1.15942280e-05 -8.94018532e-05 
 1.15943280e-05  1.39125225e-02  1.15943280e-05 -8.51819268e-05 
 1.15944280e-05  1.06478854e-02  1.15944280e-05 -9.42374868e-05 
 1.15945280e-05  5.98327699e-03  1.15945280e-05 -9.33517657e-05 
 1.15946280e-05 -3.23282282e-05  1.15946280e-05 -1.04217115e-04 
 1.15947280e-05 -7.53076930e-03  1.15947280e-05 -1.04086839e-04 
 1.15948280e-05 -1.61992416e-02  1.15948280e-05 -1.14881417e-04 
 1.15949280e-05 -2.52935121e-02  1.15949280e-05 -1.16361599e-04 
 1.15950280e-05 -3.56423870e-02  1.15950280e-05 -1.25262923e-04 
 1.15951280e-05 -5.09439526e-02  1.15951280e-05 -1.22464579e-04 
 1.15952280e-05 -7.84855345e-02  1.15952280e-05 -1.27653339e-04 
 1.15953280e-05 -1.13118188e-01  1.15953280e-05 -1.29774084e-04 
 1.15954280e-05 -1.46721667e-01  1.15954280e-05 -1.35102043e-04 
 1.15955280e-05 -1.75267107e-01  1.15955280e-05 -1.38462387e-04 
 1.15956280e-05 -1.96195982e-01  1.15956280e-05 -1.45495925e-04 
 1.15957280e-05 -2.05808705e-01  1.15957280e-05 -1.46632661e-04 
 1.15958280e-05 -1.99171700e-01  1.15958280e-05 -1.47536734e-04 
 1.15959280e-05 -1.73233773e-01  1.15959280e-05 -1.43089587e-04 
 1.15960280e-05 -1.28392293e-01  1.15960280e-05 -1.40408932e-04 
 1.15961280e-05 -6.53397136e-02  1.15961280e-05 -1.33610513e-04 
 1.15962280e-05  1.65072479e-02  1.15962280e-05 -1.28626274e-04 
 1.15963280e-05  1.23350445e-01  1.15963280e-05 -1.20842220e-04 
 1.15964280e-05  2.61731031e-01  1.15964280e-05 -1.12922063e-04 
 1.15965280e-05  4.18547381e-01  1.15965280e-05 -1.04923254e-04 
 1.15966280e-05  5.84004026e-01  1.15966280e-05 -1.00246451e-04 
 1.15967280e-05  7.54253481e-01  1.15967280e-05 -9.57826473e-05 
 1.15968280e-05  9.28708275e-01  1.15968280e-05 -9.47927180e-05 
 1.15969280e-05  1.10574356e+00  1.15969280e-05 -9.45760606e-05 
 1.15970280e-05  1.28317720e+00  1.15970280e-05 -9.75796882e-05 
 1.15971280e-05  1.45840899e+00  1.15971280e-05 -1.00414639e-04 
 1.15972280e-05  1.62837751e+00  1.15972280e-05 -1.05279687e-04 
 1.15973280e-05  1.78981203e+00  1.15973280e-05 -1.09041263e-04 
 1.15974280e-05  1.93948687e+00  1.15974280e-05 -1.13973810e-04 
 1.15975280e-05  2.07533005e+00  1.15975280e-05 -1.17351581e-04 
 1.15976280e-05  2.19790099e+00  1.15976280e-05 -1.24454450e-04 
 1.15977280e-05  2.30946992e+00  1.15977280e-05 -1.25210623e-04 
 1.15978280e-05  2.41764089e+00  1.15978280e-05 -1.30934178e-04 
 1.15979280e-05  2.53177623e+00  1.15979280e-05 -1.30014423e-04 
 1.15980280e-05  2.63908392e+00  1.15980280e-05 -1.36932808e-04 
 1.15981280e-05  2.73610857e+00  1.15981280e-05 -1.35196823e-04 
 1.15982280e-05  2.82374706e+00  1.15982280e-05 -1.42851740e-04 
 1.15983280e-05  2.90305271e+00  1.15983280e-05 -1.43330060e-04 
 1.15984280e-05  2.97486667e+00  1.15984280e-05 -1.51208204e-04 
 1.15985280e-05  3.03901774e+00  1.15985280e-05 -1.47407752e-04 
 1.15986280e-05  3.09286452e+00  1.15986280e-05 -1.48663949e-04 
 1.15987280e-05  3.13713100e+00  1.15987280e-05 -1.40403139e-04 
