 4.64000000e-08  1.83103265e+00  4.64000000e-08  1.65000000e+00  4.64000000e-08  1.65000000e+00 
 5.00000000e-08  1.83103265e+00  5.00000000e-08  1.65000000e+00  5.00000000e-08  1.65000000e+00 
 5.01000000e-08  1.83103265e+00  5.01000000e-08  1.65010000e+00  5.01000000e-08  1.65000000e+00 
 5.03000000e-08  1.83103265e+00  5.03000000e-08  1.65030000e+00  5.03000000e-08  1.65000000e+00 
 5.07000000e-08  1.83103265e+00  5.07000000e-08  1.65070000e+00  5.07000000e-08  1.65000000e+00 
 5.10000000e-08  1.83103265e+00  5.10000000e-08  1.65100000e+00  5.10000000e-08  1.65000000e+00 
 5.10800000e-08  1.83103265e+00  5.10800000e-08  1.65100000e+00  5.10800000e-08  1.65000000e+00 
 5.12400000e-08  1.83103265e+00  5.12400000e-08  1.65100000e+00  5.12400000e-08  1.65000000e+00 
 5.15600000e-08  1.83103265e+00  5.15600000e-08  1.65100000e+00  5.15600000e-08  1.65000000e+00 
 5.22000000e-08  1.83103266e+00  5.22000000e-08  1.65100000e+00  5.22000000e-08  1.65000000e+00 
 5.34800000e-08  1.83103268e+00  5.34800000e-08  1.65100000e+00  5.34800000e-08  1.65000000e+00 
 5.60400000e-08  1.83103276e+00  5.60400000e-08  1.65100000e+00  5.60400000e-08  1.65000000e+00 
 6.10400000e-08  1.83103306e+00  6.10400000e-08  1.65100000e+00  6.10400000e-08  1.65000000e+00 
 6.60400000e-08  1.83103354e+00  6.60400000e-08  1.65100000e+00  6.60400000e-08  1.65000000e+00 
 7.10400000e-08  1.83103420e+00  7.10400000e-08  1.65100000e+00  7.10400000e-08  1.65000000e+00 
 7.60400000e-08  1.83103504e+00  7.60400000e-08  1.65100000e+00  7.60400000e-08  1.65000000e+00 
 8.10400000e-08  1.83103605e+00  8.10400000e-08  1.65100000e+00  8.10400000e-08  1.65000000e+00 
 8.60400000e-08  1.83103723e+00  8.60400000e-08  1.65100000e+00  8.60400000e-08  1.65000000e+00 
 9.10400000e-08  1.83103859e+00  9.10400000e-08  1.65100000e+00  9.10400000e-08  1.65000000e+00 
 9.60400000e-08  1.83104011e+00  9.60400000e-08  1.65100000e+00  9.60400000e-08  1.65000000e+00 
 1.01040000e-07  1.83104180e+00  1.01040000e-07  1.65100000e+00  1.01040000e-07  1.65000000e+00 
 1.06040000e-07  1.83104365e+00  1.06040000e-07  1.65100000e+00  1.06040000e-07  1.65000000e+00 
 1.11040000e-07  1.83104567e+00  1.11040000e-07  1.65100000e+00  1.11040000e-07  1.65000000e+00 
 1.16040000e-07  1.83104784e+00  1.16040000e-07  1.65100000e+00  1.16040000e-07  1.65000000e+00 
 1.21040000e-07  1.83105017e+00  1.21040000e-07  1.65100000e+00  1.21040000e-07  1.65000000e+00 
 1.26040000e-07  1.83105265e+00  1.26040000e-07  1.65100000e+00  1.26040000e-07  1.65000000e+00 
 1.31040000e-07  1.83105528e+00  1.31040000e-07  1.65100000e+00  1.31040000e-07  1.65000000e+00 
 1.36040000e-07  1.83105806e+00  1.36040000e-07  1.65100000e+00  1.36040000e-07  1.65000000e+00 
 1.41040000e-07  1.83106100e+00  1.41040000e-07  1.65100000e+00  1.41040000e-07  1.65000000e+00 
 1.46040000e-07  1.83106407e+00  1.46040000e-07  1.65100000e+00  1.46040000e-07  1.65000000e+00 
 1.51040000e-07  1.83106730e+00  1.51040000e-07  1.65100000e+00  1.51040000e-07  1.65000000e+00 
 1.56040000e-07  1.83107066e+00  1.56040000e-07  1.65100000e+00  1.56040000e-07  1.65000000e+00 
 1.61040000e-07  1.83107416e+00  1.61040000e-07  1.65100000e+00  1.61040000e-07  1.65000000e+00 
 1.66040000e-07  1.83107780e+00  1.66040000e-07  1.65100000e+00  1.66040000e-07  1.65000000e+00 
 1.71040000e-07  1.83108158e+00  1.71040000e-07  1.65100000e+00  1.71040000e-07  1.65000000e+00 
 1.76040000e-07  1.83108549e+00  1.76040000e-07  1.65100000e+00  1.76040000e-07  1.65000000e+00 
 1.81040000e-07  1.83108953e+00  1.81040000e-07  1.65100000e+00  1.81040000e-07  1.65000000e+00 
 1.86040000e-07  1.83109371e+00  1.86040000e-07  1.65100000e+00  1.86040000e-07  1.65000000e+00 
 1.91040000e-07  1.83109801e+00  1.91040000e-07  1.65100000e+00  1.91040000e-07  1.65000000e+00 
 1.96040000e-07  1.83110244e+00  1.96040000e-07  1.65100000e+00  1.96040000e-07  1.65000000e+00 
 2.01040000e-07  1.83110699e+00  2.01040000e-07  1.65100000e+00  2.01040000e-07  1.65000000e+00 
 2.06040000e-07  1.83111167e+00  2.06040000e-07  1.65100000e+00  2.06040000e-07  1.65000000e+00 
 2.11040000e-07  1.83111647e+00  2.11040000e-07  1.65100000e+00  2.11040000e-07  1.65000000e+00 
 2.16040000e-07  1.83112138e+00  2.16040000e-07  1.65100000e+00  2.16040000e-07  1.65000000e+00 
 2.21040000e-07  1.83112642e+00  2.21040000e-07  1.65100000e+00  2.21040000e-07  1.65000000e+00 
 2.26040000e-07  1.83113157e+00  2.26040000e-07  1.65100000e+00  2.26040000e-07  1.65000000e+00 
 2.31040000e-07  1.83113684e+00  2.31040000e-07  1.65100000e+00  2.31040000e-07  1.65000000e+00 
 2.36040000e-07  1.83114222e+00  2.36040000e-07  1.65100000e+00  2.36040000e-07  1.65000000e+00 
 2.41040000e-07  1.83114771e+00  2.41040000e-07  1.65100000e+00  2.41040000e-07  1.65000000e+00 
 2.46040000e-07  1.83115332e+00  2.46040000e-07  1.65100000e+00  2.46040000e-07  1.65000000e+00 
 2.51040000e-07  1.83115903e+00  2.51040000e-07  1.65100000e+00  2.51040000e-07  1.65000000e+00 
 2.56040000e-07  1.83116485e+00  2.56040000e-07  1.65100000e+00  2.56040000e-07  1.65000000e+00 
 2.61040000e-07  1.83117077e+00  2.61040000e-07  1.65100000e+00  2.61040000e-07  1.65000000e+00 
 2.66040000e-07  1.83117680e+00  2.66040000e-07  1.65100000e+00  2.66040000e-07  1.65000000e+00 
 2.71040000e-07  1.83118293e+00  2.71040000e-07  1.65100000e+00  2.71040000e-07  1.65000000e+00 
 2.76040000e-07  1.83118916e+00  2.76040000e-07  1.65100000e+00  2.76040000e-07  1.65000000e+00 
 2.81040000e-07  1.83119550e+00  2.81040000e-07  1.65100000e+00  2.81040000e-07  1.65000000e+00 
 2.86040000e-07  1.83120193e+00  2.86040000e-07  1.65100000e+00  2.86040000e-07  1.65000000e+00 
 2.91040000e-07  1.83120846e+00  2.91040000e-07  1.65100000e+00  2.91040000e-07  1.65000000e+00 
 2.96040000e-07  1.83121508e+00  2.96040000e-07  1.65100000e+00  2.96040000e-07  1.65000000e+00 
 3.01000000e-07  1.83122174e+00  3.01000000e-07  1.65100000e+00  3.01000000e-07  1.65000000e+00 
 3.01100000e-07  1.83122188e+00  3.01100000e-07  1.65090000e+00  3.01100000e-07  1.65000000e+00 
 3.01300000e-07  1.83122215e+00  3.01300000e-07  1.65070000e+00  3.01300000e-07  1.65000000e+00 
 3.01700000e-07  1.83122269e+00  3.01700000e-07  1.65030000e+00  3.01700000e-07  1.65000000e+00 
 3.02000000e-07  1.83122310e+00  3.02000000e-07  1.65000000e+00  3.02000000e-07  1.65000000e+00 
 3.02080000e-07  1.83122321e+00  3.02080000e-07  1.65000000e+00  3.02080000e-07  1.65000000e+00 
 3.02240000e-07  1.83122342e+00  3.02240000e-07  1.65000000e+00  3.02240000e-07  1.65000000e+00 
 3.02560000e-07  1.83122385e+00  3.02560000e-07  1.65000000e+00  3.02560000e-07  1.65000000e+00 
 3.03200000e-07  1.83122472e+00  3.03200000e-07  1.65000000e+00  3.03200000e-07  1.65000000e+00 
 3.04480000e-07  1.83122644e+00  3.04480000e-07  1.65000000e+00  3.04480000e-07  1.65000000e+00 
 3.07040000e-07  1.83122987e+00  3.07040000e-07  1.65000000e+00  3.07040000e-07  1.65000000e+00 
 3.12040000e-07  1.83123649e+00  3.12040000e-07  1.65000000e+00  3.12040000e-07  1.65000000e+00 
 3.17040000e-07  1.83124303e+00  3.17040000e-07  1.65000000e+00  3.17040000e-07  1.65000000e+00 
 3.22040000e-07  1.83124947e+00  3.22040000e-07  1.65000000e+00  3.22040000e-07  1.65000000e+00 
 3.27040000e-07  1.83125582e+00  3.27040000e-07  1.65000000e+00  3.27040000e-07  1.65000000e+00 
 3.32040000e-07  1.83126208e+00  3.32040000e-07  1.65000000e+00  3.32040000e-07  1.65000000e+00 
 3.37040000e-07  1.83126826e+00  3.37040000e-07  1.65000000e+00  3.37040000e-07  1.65000000e+00 
 3.42040000e-07  1.83127435e+00  3.42040000e-07  1.65000000e+00  3.42040000e-07  1.65000000e+00 
 3.47040000e-07  1.83128036e+00  3.47040000e-07  1.65000000e+00  3.47040000e-07  1.65000000e+00 
 3.52040000e-07  1.83128628e+00  3.52040000e-07  1.65000000e+00  3.52040000e-07  1.65000000e+00 
 3.57040000e-07  1.83129212e+00  3.57040000e-07  1.65000000e+00  3.57040000e-07  1.65000000e+00 
 3.62040000e-07  1.83129788e+00  3.62040000e-07  1.65000000e+00  3.62040000e-07  1.65000000e+00 
 3.67040000e-07  1.83130356e+00  3.67040000e-07  1.65000000e+00  3.67040000e-07  1.65000000e+00 
 3.72040000e-07  1.83130916e+00  3.72040000e-07  1.65000000e+00  3.72040000e-07  1.65000000e+00 
 3.77040000e-07  1.83131469e+00  3.77040000e-07  1.65000000e+00  3.77040000e-07  1.65000000e+00 
 3.82040000e-07  1.83132013e+00  3.82040000e-07  1.65000000e+00  3.82040000e-07  1.65000000e+00 
 3.87040000e-07  1.83132550e+00  3.87040000e-07  1.65000000e+00  3.87040000e-07  1.65000000e+00 
 3.92040000e-07  1.83133080e+00  3.92040000e-07  1.65000000e+00  3.92040000e-07  1.65000000e+00 
 3.97040000e-07  1.83133602e+00  3.97040000e-07  1.65000000e+00  3.97040000e-07  1.65000000e+00 
 4.02040000e-07  1.83134118e+00  4.02040000e-07  1.65000000e+00  4.02040000e-07  1.65000000e+00 
 4.07040000e-07  1.83134625e+00  4.07040000e-07  1.65000000e+00  4.07040000e-07  1.65000000e+00 
 4.12040000e-07  1.83135126e+00  4.12040000e-07  1.65000000e+00  4.12040000e-07  1.65000000e+00 
 4.17040000e-07  1.83135620e+00  4.17040000e-07  1.65000000e+00  4.17040000e-07  1.65000000e+00 
 4.22040000e-07  1.83136107e+00  4.22040000e-07  1.65000000e+00  4.22040000e-07  1.65000000e+00 
 4.27040000e-07  1.83136588e+00  4.27040000e-07  1.65000000e+00  4.27040000e-07  1.65000000e+00 
 4.32040000e-07  1.83137061e+00  4.32040000e-07  1.65000000e+00  4.32040000e-07  1.65000000e+00 
 4.37040000e-07  1.83137529e+00  4.37040000e-07  1.65000000e+00  4.37040000e-07  1.65000000e+00 
 4.42040000e-07  1.83137989e+00  4.42040000e-07  1.65000000e+00  4.42040000e-07  1.65000000e+00 
 4.47040000e-07  1.83138444e+00  4.47040000e-07  1.65000000e+00  4.47040000e-07  1.65000000e+00 
 4.52040000e-07  1.83138892e+00  4.52040000e-07  1.65000000e+00  4.52040000e-07  1.65000000e+00 
 4.57040000e-07  1.83139333e+00  4.57040000e-07  1.65000000e+00  4.57040000e-07  1.65000000e+00 
 4.62040000e-07  1.83139769e+00  4.62040000e-07  1.65000000e+00  4.62040000e-07  1.65000000e+00 
 4.67040000e-07  1.83140199e+00  4.67040000e-07  1.65000000e+00  4.67040000e-07  1.65000000e+00 
 4.72040000e-07  1.83140622e+00  4.72040000e-07  1.65000000e+00  4.72040000e-07  1.65000000e+00 
 4.77040000e-07  1.83141040e+00  4.77040000e-07  1.65000000e+00  4.77040000e-07  1.65000000e+00 
 4.82040000e-07  1.83141452e+00  4.82040000e-07  1.65000000e+00  4.82040000e-07  1.65000000e+00 
 4.87040000e-07  1.83141859e+00  4.87040000e-07  1.65000000e+00  4.87040000e-07  1.65000000e+00 
 4.92040000e-07  1.83142259e+00  4.92040000e-07  1.65000000e+00  4.92040000e-07  1.65000000e+00 
 4.97040000e-07  1.83142655e+00  4.97040000e-07  1.65000000e+00  4.97040000e-07  1.65000000e+00 
 5.02040000e-07  1.83143044e+00  5.02040000e-07  1.65000000e+00  5.02040000e-07  1.65000000e+00 
 5.07040000e-07  1.83143429e+00  5.07040000e-07  1.65000000e+00  5.07040000e-07  1.65000000e+00 
 5.12040000e-07  1.83143808e+00  5.12040000e-07  1.65000000e+00  5.12040000e-07  1.65000000e+00 
 5.17040000e-07  1.83144182e+00  5.17040000e-07  1.65000000e+00  5.17040000e-07  1.65000000e+00 
 5.22040000e-07  1.83144550e+00  5.22040000e-07  1.65000000e+00  5.22040000e-07  1.65000000e+00 
 5.27040000e-07  1.83144914e+00  5.27040000e-07  1.65000000e+00  5.27040000e-07  1.65000000e+00 
 5.32040000e-07  1.83145272e+00  5.32040000e-07  1.65000000e+00  5.32040000e-07  1.65000000e+00 
 5.37040000e-07  1.83145626e+00  5.37040000e-07  1.65000000e+00  5.37040000e-07  1.65000000e+00 
 5.42040000e-07  1.83145974e+00  5.42040000e-07  1.65000000e+00  5.42040000e-07  1.65000000e+00 
 5.47040000e-07  1.83146318e+00  5.47040000e-07  1.65000000e+00  5.47040000e-07  1.65000000e+00 
 5.50000000e-07  1.83146520e+00  5.50000000e-07  1.65000000e+00  5.50000000e-07  1.65000000e+00 
 5.50500000e-07  1.83146553e+00  5.50500000e-07  1.65050000e+00  5.50500000e-07  1.65000000e+00 
 5.51000000e-07  1.83146587e+00  5.51000000e-07  1.65100000e+00  5.51000000e-07  1.65000000e+00 
 5.51100000e-07  1.83146594e+00  5.51100000e-07  1.65100000e+00  5.51100000e-07  1.65000000e+00 
 5.51300000e-07  1.83146608e+00  5.51300000e-07  1.65100000e+00  5.51300000e-07  1.65000000e+00 
 5.51700000e-07  1.83146635e+00  5.51700000e-07  1.65100000e+00  5.51700000e-07  1.65000000e+00 
 5.52500000e-07  1.83146690e+00  5.52500000e-07  1.65100000e+00  5.52500000e-07  1.65000000e+00 
 5.54100000e-07  1.83146801e+00  5.54100000e-07  1.65100000e+00  5.54100000e-07  1.65000000e+00 
 5.57300000e-07  1.83147027e+00  5.57300000e-07  1.65100000e+00  5.57300000e-07  1.65000000e+00 
 5.62300000e-07  1.83147391e+00  5.62300000e-07  1.65100000e+00  5.62300000e-07  1.65000000e+00 
 5.67300000e-07  1.83147769e+00  5.67300000e-07  1.65100000e+00  5.67300000e-07  1.65000000e+00 
 5.72300000e-07  1.83148161e+00  5.72300000e-07  1.65100000e+00  5.72300000e-07  1.65000000e+00 
 5.77300000e-07  1.83148565e+00  5.77300000e-07  1.65100000e+00  5.77300000e-07  1.65000000e+00 
 5.82300000e-07  1.83148983e+00  5.82300000e-07  1.65100000e+00  5.82300000e-07  1.65000000e+00 
 5.87300000e-07  1.83149414e+00  5.87300000e-07  1.65100000e+00  5.87300000e-07  1.65000000e+00 
 5.92300000e-07  1.83149857e+00  5.92300000e-07  1.65100000e+00  5.92300000e-07  1.65000000e+00 
 5.97300000e-07  1.83150313e+00  5.97300000e-07  1.65100000e+00  5.97300000e-07  1.65000000e+00 
 6.02300000e-07  1.83150781e+00  6.02300000e-07  1.65100000e+00  6.02300000e-07  1.65000000e+00 
 6.07300000e-07  1.83151262e+00  6.07300000e-07  1.65100000e+00  6.07300000e-07  1.65000000e+00 
 6.12300000e-07  1.83151754e+00  6.12300000e-07  1.65100000e+00  6.12300000e-07  1.65000000e+00 
 6.17300000e-07  1.83152258e+00  6.17300000e-07  1.65100000e+00  6.17300000e-07  1.65000000e+00 
 6.22300000e-07  1.83152774e+00  6.22300000e-07  1.65100000e+00  6.22300000e-07  1.65000000e+00 
 6.27300000e-07  1.83153302e+00  6.27300000e-07  1.65100000e+00  6.27300000e-07  1.65000000e+00 
 6.32300000e-07  1.83153840e+00  6.32300000e-07  1.65100000e+00  6.32300000e-07  1.65000000e+00 
 6.37300000e-07  1.83154390e+00  6.37300000e-07  1.65100000e+00  6.37300000e-07  1.65000000e+00 
 6.42300000e-07  1.83154951e+00  6.42300000e-07  1.65100000e+00  6.42300000e-07  1.65000000e+00 
 6.47300000e-07  1.83155523e+00  6.47300000e-07  1.65100000e+00  6.47300000e-07  1.65000000e+00 
 6.52300000e-07  1.83156106e+00  6.52300000e-07  1.65100000e+00  6.52300000e-07  1.65000000e+00 
 6.57300000e-07  1.83156699e+00  6.57300000e-07  1.65100000e+00  6.57300000e-07  1.65000000e+00 
 6.62300000e-07  1.83157303e+00  6.62300000e-07  1.65100000e+00  6.62300000e-07  1.65000000e+00 
 6.67300000e-07  1.83157917e+00  6.67300000e-07  1.65100000e+00  6.67300000e-07  1.65000000e+00 
 6.72300000e-07  1.83158541e+00  6.72300000e-07  1.65100000e+00  6.72300000e-07  1.65000000e+00 
 6.77300000e-07  1.83159175e+00  6.77300000e-07  1.65100000e+00  6.77300000e-07  1.65000000e+00 
 6.82300000e-07  1.83159819e+00  6.82300000e-07  1.65100000e+00  6.82300000e-07  1.65000000e+00 
 6.87300000e-07  1.83160473e+00  6.87300000e-07  1.65100000e+00  6.87300000e-07  1.65000000e+00 
 6.92300000e-07  1.83161136e+00  6.92300000e-07  1.65100000e+00  6.92300000e-07  1.65000000e+00 
 6.97300000e-07  1.83161809e+00  6.97300000e-07  1.65100000e+00  6.97300000e-07  1.65000000e+00 
 7.02300000e-07  1.83162491e+00  7.02300000e-07  1.65100000e+00  7.02300000e-07  1.65000000e+00 
 7.07300000e-07  1.83163182e+00  7.07300000e-07  1.65100000e+00  7.07300000e-07  1.65000000e+00 
 7.12300000e-07  1.83163883e+00  7.12300000e-07  1.65100000e+00  7.12300000e-07  1.65000000e+00 
 7.17300000e-07  1.83164592e+00  7.17300000e-07  1.65100000e+00  7.17300000e-07  1.65000000e+00 
 7.22300000e-07  1.83165310e+00  7.22300000e-07  1.65100000e+00  7.22300000e-07  1.65000000e+00 
 7.27300000e-07  1.83166037e+00  7.27300000e-07  1.65100000e+00  7.27300000e-07  1.65000000e+00 
 7.32300000e-07  1.83166772e+00  7.32300000e-07  1.65100000e+00  7.32300000e-07  1.65000000e+00 
 7.37300000e-07  1.83167516e+00  7.37300000e-07  1.65100000e+00  7.37300000e-07  1.65000000e+00 
 7.42300000e-07  1.83168268e+00  7.42300000e-07  1.65100000e+00  7.42300000e-07  1.65000000e+00 
 7.47300000e-07  1.83169029e+00  7.47300000e-07  1.65100000e+00  7.47300000e-07  1.65000000e+00 
 7.52300000e-07  1.83169797e+00  7.52300000e-07  1.65100000e+00  7.52300000e-07  1.65000000e+00 
 7.57300000e-07  1.83170574e+00  7.57300000e-07  1.65100000e+00  7.57300000e-07  1.65000000e+00 
 7.62300000e-07  1.83171358e+00  7.62300000e-07  1.65100000e+00  7.62300000e-07  1.65000000e+00 
 7.67300000e-07  1.83172150e+00  7.67300000e-07  1.65100000e+00  7.67300000e-07  1.65000000e+00 
 7.72300000e-07  1.83172950e+00  7.72300000e-07  1.65100000e+00  7.72300000e-07  1.65000000e+00 
 7.77300000e-07  1.83173758e+00  7.77300000e-07  1.65100000e+00  7.77300000e-07  1.65000000e+00 
 7.82300000e-07  1.83174573e+00  7.82300000e-07  1.65100000e+00  7.82300000e-07  1.65000000e+00 
 7.87300000e-07  1.83175395e+00  7.87300000e-07  1.65100000e+00  7.87300000e-07  1.65000000e+00 
 7.92300000e-07  1.83176224e+00  7.92300000e-07  1.65100000e+00  7.92300000e-07  1.65000000e+00 
 7.97300000e-07  1.83177061e+00  7.97300000e-07  1.65100000e+00  7.97300000e-07  1.65000000e+00 
 8.01000000e-07  1.83177685e+00  8.01000000e-07  1.65100000e+00  8.01000000e-07  1.65000000e+00 
 8.01100000e-07  1.83177702e+00  8.01100000e-07  1.65090000e+00  8.01100000e-07  1.65000000e+00 
 8.01300000e-07  1.83177735e+00  8.01300000e-07  1.65070000e+00  8.01300000e-07  1.65000000e+00 
 8.01700000e-07  1.83177803e+00  8.01700000e-07  1.65030000e+00  8.01700000e-07  1.65000000e+00 
 8.02000000e-07  1.83177854e+00  8.02000000e-07  1.65000000e+00  8.02000000e-07  1.65000000e+00 
 8.02080000e-07  1.83177867e+00  8.02080000e-07  1.65000000e+00  8.02080000e-07  1.65000000e+00 
 8.02240000e-07  1.83177894e+00  8.02240000e-07  1.65000000e+00  8.02240000e-07  1.65000000e+00 
 8.02560000e-07  1.83177948e+00  8.02560000e-07  1.65000000e+00  8.02560000e-07  1.65000000e+00 
 8.03200000e-07  1.83178056e+00  8.03200000e-07  1.65000000e+00  8.03200000e-07  1.65000000e+00 
 8.04480000e-07  1.83178271e+00  8.04480000e-07  1.65000000e+00  8.04480000e-07  1.65000000e+00 
 8.07040000e-07  1.83178700e+00  8.07040000e-07  1.65000000e+00  8.07040000e-07  1.65000000e+00 
 8.12040000e-07  1.83179527e+00  8.12040000e-07  1.65000000e+00  8.12040000e-07  1.65000000e+00 
 8.17040000e-07  1.83180343e+00  8.17040000e-07  1.65000000e+00  8.17040000e-07  1.65000000e+00 
 8.22040000e-07  1.83181148e+00  8.22040000e-07  1.65000000e+00  8.22040000e-07  1.65000000e+00 
 8.27040000e-07  1.83181941e+00  8.27040000e-07  1.65000000e+00  8.27040000e-07  1.65000000e+00 
 8.32040000e-07  1.83182724e+00  8.32040000e-07  1.65000000e+00  8.32040000e-07  1.65000000e+00 
 8.37040000e-07  1.83183495e+00  8.37040000e-07  1.65000000e+00  8.37040000e-07  1.65000000e+00 
 8.42040000e-07  1.83184256e+00  8.42040000e-07  1.65000000e+00  8.42040000e-07  1.65000000e+00 
 8.47040000e-07  1.83185007e+00  8.47040000e-07  1.65000000e+00  8.47040000e-07  1.65000000e+00 
 8.52040000e-07  1.83185747e+00  8.52040000e-07  1.65000000e+00  8.52040000e-07  1.65000000e+00 
 8.57040000e-07  1.83186476e+00  8.57040000e-07  1.65000000e+00  8.57040000e-07  1.65000000e+00 
 8.62040000e-07  1.83187196e+00  8.62040000e-07  1.65000000e+00  8.62040000e-07  1.65000000e+00 
 8.67040000e-07  1.83187906e+00  8.67040000e-07  1.65000000e+00  8.67040000e-07  1.65000000e+00 
 8.72040000e-07  1.83188605e+00  8.72040000e-07  1.65000000e+00  8.72040000e-07  1.65000000e+00 
 8.77040000e-07  1.83189296e+00  8.77040000e-07  1.65000000e+00  8.77040000e-07  1.65000000e+00 
 8.82040000e-07  1.83189976e+00  8.82040000e-07  1.65000000e+00  8.82040000e-07  1.65000000e+00 
 8.87040000e-07  1.83190647e+00  8.87040000e-07  1.65000000e+00  8.87040000e-07  1.65000000e+00 
 8.92040000e-07  1.83191309e+00  8.92040000e-07  1.65000000e+00  8.92040000e-07  1.65000000e+00 
 8.97040000e-07  1.83191962e+00  8.97040000e-07  1.65000000e+00  8.97040000e-07  1.65000000e+00 
 9.02040000e-07  1.83192606e+00  9.02040000e-07  1.65000000e+00  9.02040000e-07  1.65000000e+00 
 9.07040000e-07  1.83193241e+00  9.07040000e-07  1.65000000e+00  9.07040000e-07  1.65000000e+00 
 9.12040000e-07  1.83193867e+00  9.12040000e-07  1.65000000e+00  9.12040000e-07  1.65000000e+00 
 9.17040000e-07  1.83194484e+00  9.17040000e-07  1.65000000e+00  9.17040000e-07  1.65000000e+00 
 9.22040000e-07  1.83195093e+00  9.22040000e-07  1.65000000e+00  9.22040000e-07  1.65000000e+00 
 9.27040000e-07  1.83195693e+00  9.27040000e-07  1.65000000e+00  9.27040000e-07  1.65000000e+00 
 9.32040000e-07  1.83196285e+00  9.32040000e-07  1.65000000e+00  9.32040000e-07  1.65000000e+00 
 9.37040000e-07  1.83196869e+00  9.37040000e-07  1.65000000e+00  9.37040000e-07  1.65000000e+00 
 9.42040000e-07  1.83197445e+00  9.42040000e-07  1.65000000e+00  9.42040000e-07  1.65000000e+00 
 9.47040000e-07  1.83198013e+00  9.47040000e-07  1.65000000e+00  9.47040000e-07  1.65000000e+00 
 9.52040000e-07  1.83198573e+00  9.52040000e-07  1.65000000e+00  9.52040000e-07  1.65000000e+00 
 9.57040000e-07  1.83199125e+00  9.57040000e-07  1.65000000e+00  9.57040000e-07  1.65000000e+00 
 9.62040000e-07  1.83199670e+00  9.62040000e-07  1.65000000e+00  9.62040000e-07  1.65000000e+00 
 9.67040000e-07  1.83200207e+00  9.67040000e-07  1.65000000e+00  9.67040000e-07  1.65000000e+00 
 9.72040000e-07  1.83200737e+00  9.72040000e-07  1.65000000e+00  9.72040000e-07  1.65000000e+00 
 9.77040000e-07  1.83201259e+00  9.77040000e-07  1.65000000e+00  9.77040000e-07  1.65000000e+00 
 9.82040000e-07  1.83201774e+00  9.82040000e-07  1.65000000e+00  9.82040000e-07  1.65000000e+00 
 9.87040000e-07  1.83202282e+00  9.87040000e-07  1.65000000e+00  9.87040000e-07  1.65000000e+00 
 9.92040000e-07  1.83202783e+00  9.92040000e-07  1.65000000e+00  9.92040000e-07  1.65000000e+00 
 9.97040000e-07  1.83203277e+00  9.97040000e-07  1.65000000e+00  9.97040000e-07  1.65000000e+00 
 1.00000000e-06  1.83203567e+00  1.00000000e-06  1.65000000e+00  1.00000000e-06  1.65000000e+00 
